window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
1741,1746,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
1739,1744,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
1735,1740,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
1876,1881,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,d62ba79b-c77f-4120-9beb-4acfab11d254,looks around,1.0,head movement,looks around
1721,1726,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
2510,2515,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
388,393,b2017f8e-32fd-4b52-81e1-1b287b6fd9c6,b5c72847-c330-4d37-bf23-4658f573288c,looks around,1.0,head movement,looks around
1713,1718,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
2504,2509,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
2499,2504,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
2484,2489,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
1702,1707,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
3056,3061,969866a7-2393-4bca-851a-885ddd7f627d,ac52d920-cde6-45fe-ae25-63c0fe2aac73,c c looks around,1.0,head movement,looks around
2463,2468,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
2451,2456,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
2446,2451,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
1696,1701,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
767,772,689848c0-6488-4a4e-871c-c19d986532a4,284921f3-41b1-486b-a489-bac4e1ebb9aa,looks around,1.0,head movement,looks around
761,766,689848c0-6488-4a4e-871c-c19d986532a4,284921f3-41b1-486b-a489-bac4e1ebb9aa,looks around,1.0,head movement,looks around
1014,1019,9d27c41b-d4d2-47a6-8334-1f930121e956,eb65fc8a-17f4-42fb-a04f-1a24493c88d0,looks around,1.0,head movement,looks around
419,424,b2017f8e-32fd-4b52-81e1-1b287b6fd9c6,b5c72847-c330-4d37-bf23-4658f573288c,looks around,1.0,head movement,looks around
442,447,b2017f8e-32fd-4b52-81e1-1b287b6fd9c6,b5c72847-c330-4d37-bf23-4658f573288c,looks around,1.0,head movement,looks around
451,456,b2017f8e-32fd-4b52-81e1-1b287b6fd9c6,b5c72847-c330-4d37-bf23-4658f573288c,looks around,1.0,head movement,looks around
1689,1694,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
1889,1894,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,d62ba79b-c77f-4120-9beb-4acfab11d254,looks around,1.0,head movement,looks around
1747,1752,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
1837,1842,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,d62ba79b-c77f-4120-9beb-4acfab11d254,looks around,1.0,head movement,looks around
1425,1430,7efdc4ce-d5ae-4c9d-be41-9d9736625d67,ec42dbb7-714a-4338-ba0e-181af5dc6501,looks around,1.0,head movement,looks around
1616,1621,7efdc4ce-d5ae-4c9d-be41-9d9736625d67,ec42dbb7-714a-4338-ba0e-181af5dc6501,looks around,1.0,head movement,looks around
894,899,9531cee8-0f60-4a68-8243-397ab7670a75,b5e609b0-c20b-4016-8786-7eec1d24caab,looks around,1.0,head movement,looks around
2654,2659,2970b84a-d6cf-4593-a487-53f853f0418f,37bca4e0-3c50-4fb4-95e1-b38ace30f29c,looks around,1.0,head movement,looks around
1854,1859,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
934,939,9531cee8-0f60-4a68-8243-397ab7670a75,b5e609b0-c20b-4016-8786-7eec1d24caab,looks around,1.0,head movement,looks around
1037,1042,9d27c41b-d4d2-47a6-8334-1f930121e956,eb65fc8a-17f4-42fb-a04f-1a24493c88d0,looks around,1.0,head movement,looks around
940,945,9531cee8-0f60-4a68-8243-397ab7670a75,b5e609b0-c20b-4016-8786-7eec1d24caab,looks around,1.0,head movement,looks around
2743,2748,969866a7-2393-4bca-851a-885ddd7f627d,17d1ebfa-5adf-415a-9d83-6c94c053ea4e,looks around,1.0,head movement,looks around
1428,1433,7efdc4ce-d5ae-4c9d-be41-9d9736625d67,ec42dbb7-714a-4338-ba0e-181af5dc6501,looks around,1.0,head movement,looks around
956,961,9531cee8-0f60-4a68-8243-397ab7670a75,b5e609b0-c20b-4016-8786-7eec1d24caab,looks around,1.0,head movement,looks around
1846,1851,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
1374,1379,7efdc4ce-d5ae-4c9d-be41-9d9736625d67,ec42dbb7-714a-4338-ba0e-181af5dc6501,looks around,1.0,head movement,looks around
1019,1024,9d27c41b-d4d2-47a6-8334-1f930121e956,eb65fc8a-17f4-42fb-a04f-1a24493c88d0,looks around,1.0,head movement,looks around
1816,1821,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
1811,1816,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
1810,1815,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
1033,1038,9d27c41b-d4d2-47a6-8334-1f930121e956,eb65fc8a-17f4-42fb-a04f-1a24493c88d0,looks around,1.0,head movement,looks around
1766,1771,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
3005,3010,969866a7-2393-4bca-851a-885ddd7f627d,ac52d920-cde6-45fe-ae25-63c0fe2aac73,c c looks around,1.0,head movement,looks around
88,93,a65500f7-956f-486d-872a-61742acb90d8,8a980a9b-faae-4e5d-b281-5a9c52e0edf3,looks around,1.0,head movement,looks around
1760,1765,d24836a0-f1eb-4093-8966-849e4a0d1fa8,9462cc35-a141-4601-a7bb-b4b1721de37f,looks around,1.0,head movement,looks around
3041,3046,969866a7-2393-4bca-851a-885ddd7f627d,ac52d920-cde6-45fe-ae25-63c0fe2aac73,c c looks around,1.0,head movement,looks around
369,374,b2017f8e-32fd-4b52-81e1-1b287b6fd9c6,b5c72847-c330-4d37-bf23-4658f573288c,looks around,1.0,head movement,looks around
787,792,e47119be-41e8-4fda-94cb-e59aabb2329f,0f6ce320-a666-49ce-befa-a52c5e3e180a,walk,1.0,walking,walking
551,556,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8887483809214414,walking,walking
1366,1371,343ff902-f0c0-4931-bca6-872ff9066fec,d3ad7a9d-e304-4b70-8ee0-9b04895a356a,c c walk around,0.8887483809214414,walking,walking
3427,3432,1a7e6155-3613-4f55-865c-00e196db0da0,bf019748-29ff-4196-9d29-68f54bf5c6ac,c c walk around,0.8887483809214414,walking,walking
737,742,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8887483809214414,walking,walking
1917,1922,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8887483809214414,walking,walking
281,286,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8887483809214414,walking,walking
285,290,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8887483809214414,walking,walking
1121,1126,343ff902-f0c0-4931-bca6-872ff9066fec,b9d6935b-0ffc-4ff6-8e88-916b312e87b0,c c walk around,0.8887483809214414,walking,walking
1125,1130,343ff902-f0c0-4931-bca6-872ff9066fec,b9d6935b-0ffc-4ff6-8e88-916b312e87b0,c c walk around,0.8887483809214414,walking,walking
1178,1183,343ff902-f0c0-4931-bca6-872ff9066fec,b9d6935b-0ffc-4ff6-8e88-916b312e87b0,c c walk around,0.8887483809214414,walking,walking
1923,1928,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8887483809214414,walking,walking
1457,1462,343ff902-f0c0-4931-bca6-872ff9066fec,d3ad7a9d-e304-4b70-8ee0-9b04895a356a,c c walk around,0.8887483809214414,walking,walking
3428,3433,1a7e6155-3613-4f55-865c-00e196db0da0,bf019748-29ff-4196-9d29-68f54bf5c6ac,c c walk around,0.8887483809214414,walking,walking
1468,1473,343ff902-f0c0-4931-bca6-872ff9066fec,d3ad7a9d-e304-4b70-8ee0-9b04895a356a,c c walk around,0.8887483809214414,walking,walking
1478,1483,343ff902-f0c0-4931-bca6-872ff9066fec,d3ad7a9d-e304-4b70-8ee0-9b04895a356a,c c walk around,0.8887483809214414,walking,walking
1487,1492,343ff902-f0c0-4931-bca6-872ff9066fec,d3ad7a9d-e304-4b70-8ee0-9b04895a356a,c c walk around,0.8887483809214414,walking,walking
1613,1618,343ff902-f0c0-4931-bca6-872ff9066fec,d3ad7a9d-e304-4b70-8ee0-9b04895a356a,c c walk around,0.8887483809214414,walking,walking
1652,1657,343ff902-f0c0-4931-bca6-872ff9066fec,77ccdbdd-4222-43d0-946a-82d31a931f40,c c walk around,0.8887483809214414,walking,walking
1669,1674,343ff902-f0c0-4931-bca6-872ff9066fec,77ccdbdd-4222-43d0-946a-82d31a931f40,c c walk around,0.8887483809214414,walking,walking
1711,1716,343ff902-f0c0-4931-bca6-872ff9066fec,77ccdbdd-4222-43d0-946a-82d31a931f40,c c walk around,0.8887483809214414,walking,walking
1865,1870,343ff902-f0c0-4931-bca6-872ff9066fec,77ccdbdd-4222-43d0-946a-82d31a931f40,c c walk around,0.8887483809214414,walking,walking
1994,1999,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8887483809214414,walking,walking
733,738,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8887483809214414,walking,walking
1913,1918,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8887483809214414,walking,walking
494,499,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8887483809214414,walking,walking
631,636,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8887483809214414,walking,walking
2562,2567,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8887483809214414,walking,walking
823,828,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8887483809214414,walking,walking
833,838,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8887483809214414,walking,walking
402,407,7b016e40-d10a-43b3-9222-cb4787a95432,b42cce2e-2c3e-45c3-a019-51bbac7a4706,c c walk around,0.8887483809214414,walking,walking
838,843,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8887483809214414,walking,walking
885,890,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8887483809214414,walking,walking
889,894,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8887483809214414,walking,walking
502,507,7b016e40-d10a-43b3-9222-cb4787a95432,b42cce2e-2c3e-45c3-a019-51bbac7a4706,c c walk around,0.8887483809214414,walking,walking
538,543,7b016e40-d10a-43b3-9222-cb4787a95432,b42cce2e-2c3e-45c3-a019-51bbac7a4706,c c walk around,0.8887483809214414,walking,walking
214,219,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8887483809214414,walking,walking
546,551,7b016e40-d10a-43b3-9222-cb4787a95432,b42cce2e-2c3e-45c3-a019-51bbac7a4706,c c walk around,0.8887483809214414,walking,walking
1971,1976,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8887483809214414,walking,walking
230,235,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8887483809214414,walking,walking
565,570,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8887483809214414,walking,walking
586,591,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8887483809214414,walking,walking
3704,3709,ec344610-74f4-4765-9c3f-0837ef78055d,1df1cd8d-0231-4867-8240-fce0afa2ab6f,c c walk around,0.8887483809214414,walking,walking
592,597,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8887483809214414,walking,walking
612,617,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8887483809214414,walking,walking
245,250,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8887483809214414,walking,walking
615,620,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8887483809214414,walking,walking
627,632,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8887483809214414,walking,walking
2015,2020,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8887483809214414,walking,walking
2037,2042,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8887483809214414,walking,walking
27,32,493185d1-62d9-427c-b9d6-3f5af7a5686e,eb395a72-1571-423d-962e-722c921fdf75,c c walk around,0.8887483809214414,walking,walking
2041,2046,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8887483809214414,walking,walking
2352,2357,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
2370,2375,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
714,719,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8887483809214414,walking,walking
2374,2379,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
728,733,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8887483809214414,walking,walking
2413,2418,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
732,737,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8887483809214414,walking,walking
1961,1966,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8887483809214414,walking,walking
2241,2246,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8887483809214414,walking,walking
739,744,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8887483809214414,walking,walking
2234,2239,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8887483809214414,walking,walking
2226,2231,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8887483809214414,walking,walking
35,40,f642360d-5cef-4c5f-b401-a65107946ed1,0979013d-d21a-4929-b1c4-340b072f3d47,c c walk around,0.8887483809214414,walking,walking
765,770,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8887483809214414,walking,walking
2184,2189,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8887483809214414,walking,walking
2180,2185,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8887483809214414,walking,walking
2167,2172,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8887483809214414,walking,walking
2065,2070,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8887483809214414,walking,walking
2057,2062,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8887483809214414,walking,walking
2038,2043,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8887483809214414,walking,walking
2017,2022,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8887483809214414,walking,walking
672,677,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8887483809214414,walking,walking
2296,2301,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
2291,2296,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
2157,2162,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8887483809214414,walking,walking
2046,2051,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8887483809214414,walking,walking
505,510,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8887483809214414,walking,walking
2085,2090,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8887483809214414,walking,walking
519,524,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8887483809214414,walking,walking
2096,2101,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8887483809214414,walking,walking
2106,2111,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8887483809214414,walking,walking
2118,2123,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8887483809214414,walking,walking
533,538,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8887483809214414,walking,walking
2146,2151,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8887483809214414,walking,walking
2172,2177,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
662,667,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8887483809214414,walking,walking
2178,2183,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
2193,2198,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
2204,2209,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
2224,2229,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
2238,2243,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
2252,2257,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
2267,2272,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
2277,2282,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
2289,2294,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8887483809214414,walking,walking
17,22,493185d1-62d9-427c-b9d6-3f5af7a5686e,eb395a72-1571-423d-962e-722c921fdf75,c c walk around,0.8887483809214414,walking,walking
1999,2004,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8887483809214414,walking,walking
1606,1611,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8887483809214414,walking,walking
2099,2104,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8887483809214414,walking,walking
1382,1387,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8887483809214414,walking,walking
1717,1722,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8887483809214414,walking,walking
98,103,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8887483809214414,walking,walking
1961,1966,ab875220-cd6c-410d-8fbc-94742e51e775,a1adb449-7696-4b93-a901-f0d0395a907a,c c walk around,0.8887483809214414,walking,walking
2096,2101,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8887483809214414,walking,walking
1573,1578,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8887483809214414,walking,walking
67,72,493185d1-62d9-427c-b9d6-3f5af7a5686e,eb395a72-1571-423d-962e-722c921fdf75,c c walk around,0.8887483809214414,walking,walking
2034,2039,ab875220-cd6c-410d-8fbc-94742e51e775,a1adb449-7696-4b93-a901-f0d0395a907a,c c walk around,0.8887483809214414,walking,walking
1951,1956,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8887483809214414,walking,walking
87,92,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8887483809214414,walking,walking
1517,1522,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c  walk around,0.8887483809214414,walking,walking
2093,2098,ab875220-cd6c-410d-8fbc-94742e51e775,a1adb449-7696-4b93-a901-f0d0395a907a,c c walk around,0.8887483809214414,walking,walking
1920,1925,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8887483809214414,walking,walking
1848,1853,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8887483809214414,walking,walking
81,86,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8887483809214414,walking,walking
1820,1825,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8887483809214414,walking,walking
1807,1812,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8887483809214414,walking,walking
75,80,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8887483809214414,walking,walking
1773,1778,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8887483809214414,walking,walking
1764,1769,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8887483809214414,walking,walking
68,73,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8887483809214414,walking,walking
1414,1419,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8887483809214414,walking,walking
58,63,f987286c-2ab4-4486-80f2-9124297f4be6,f9eb28a1-b25a-4f6d-8d52-7e17d6a5ea22,c c walk around,0.8887483809214414,walking,walking
1421,1426,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8887483809214414,walking,walking
1734,1739,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8887483809214414,walking,walking
1702,1707,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8887483809214414,walking,walking
2141,2146,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8887483809214414,walking,walking
1722,1727,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8887483809214414,walking,walking
