window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
743,748,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,1.0000000000000002,head movement,looks around
762,767,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,1.0000000000000002,head movement,looks around
778,783,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,1.0000000000000002,head movement,looks around
798,803,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,1.0000000000000002,head movement,looks around
814,819,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,1.0000000000000002,head movement,looks around
832,837,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,1.0000000000000002,head movement,looks around
906,911,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,1.0000000000000002,head movement,looks around
1204,1209,6fd026d8-b68c-46bc-93de-ccfa08809a9d,a6f1bbd0-5a70-494a-ba03-4188ab3e95c4,looks around,1.0000000000000002,head movement,looks around
926,931,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,1.0000000000000002,head movement,looks around
964,969,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,1.0000000000000002,head movement,looks around
998,1003,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,1.0000000000000002,head movement,looks around
1017,1022,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,1.0000000000000002,head movement,looks around
1038,1043,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,1.0000000000000002,head movement,looks around
1061,1066,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,1.0000000000000002,head movement,looks around
1085,1090,6fd026d8-b68c-46bc-93de-ccfa08809a9d,a6f1bbd0-5a70-494a-ba03-4188ab3e95c4,looks around,1.0000000000000002,head movement,looks around
1111,1116,6fd026d8-b68c-46bc-93de-ccfa08809a9d,a6f1bbd0-5a70-494a-ba03-4188ab3e95c4,looks around,1.0000000000000002,head movement,looks around
1114,1119,6fd026d8-b68c-46bc-93de-ccfa08809a9d,a6f1bbd0-5a70-494a-ba03-4188ab3e95c4,looks around,1.0000000000000002,head movement,looks around
1131,1136,6fd026d8-b68c-46bc-93de-ccfa08809a9d,a6f1bbd0-5a70-494a-ba03-4188ab3e95c4,looks around,1.0000000000000002,head movement,looks around
1147,1152,6fd026d8-b68c-46bc-93de-ccfa08809a9d,a6f1bbd0-5a70-494a-ba03-4188ab3e95c4,looks around,1.0000000000000002,head movement,looks around
506,511,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,1.0000000000000002,head movement,looks around
481,486,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,1.0000000000000002,head movement,looks around
460,465,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,1.0000000000000002,head movement,looks around
444,449,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,1.0000000000000002,head movement,looks around
109,114,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
114,119,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
121,126,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
19,24,98d8c17a-ce41-4b9d-ae28-ca785d60be01,1308d8ff-bc0e-4f75-b335-6df2da4e70f2,looks around,1.0000000000000002,head movement,looks around
123,128,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
130,135,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
819,824,efd052ce-4af1-48f4-8546-c13428ee92ec,7d23f9d1-8e86-4bee-b77d-8997f36245fb,looks around,1.0000000000000002,head movement,looks around
137,142,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
158,163,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
825,830,efd052ce-4af1-48f4-8546-c13428ee92ec,7d23f9d1-8e86-4bee-b77d-8997f36245fb,looks around,1.0000000000000002,head movement,looks around
167,172,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
171,176,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
174,179,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
196,201,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
209,214,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
267,272,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,1.0000000000000002,head movement,looks around
1722,1727,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8739584121629339,walking,walking
68,73,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8739584121629339,walking,walking
533,538,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8739584121629339,walking,walking
2226,2231,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8739584121629339,walking,walking
230,235,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8739584121629339,walking,walking
1730,1735,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8739584121629339,walking,walking
2234,2239,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8739584121629339,walking,walking
214,219,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8739584121629339,walking,walking
1749,1754,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8739584121629339,walking,walking
2241,2246,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8739584121629339,walking,walking
1414,1419,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8739584121629339,walking,walking
1778,1783,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8739584121629339,walking,walking
1961,1966,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8739584121629339,walking,walking
2065,2070,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8739584121629339,walking,walking
1382,1387,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8739584121629339,walking,walking
1822,1827,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8739584121629339,walking,walking
662,667,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8739584121629339,walking,walking
804,809,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8739584121629339,walking,walking
75,80,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8739584121629339,walking,walking
1827,1832,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8739584121629339,walking,walking
81,86,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8739584121629339,walking,walking
1835,1840,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8739584121629339,walking,walking
765,770,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8739584121629339,walking,walking
87,92,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8739584121629339,walking,walking
672,677,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8739584121629339,walking,walking
98,103,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8739584121629339,walking,walking
1923,1928,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8739584121629339,walking,walking
739,744,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8739584121629339,walking,walking
714,719,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8739584121629339,walking,walking
1917,1922,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8739584121629339,walking,walking
728,733,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8739584121629339,walking,walking
1913,1918,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8739584121629339,walking,walking
1999,2004,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8739584121629339,walking,walking
1971,1976,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8739584121629339,walking,walking
732,737,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8739584121629339,walking,walking
505,510,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8739584121629339,walking,walking
1503,1508,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c  walk around,0.8739584121629339,walking,walking
1614,1619,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8739584121629339,walking,walking
1702,1707,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8739584121629339,walking,walking
2038,2043,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8739584121629339,walking,walking
281,286,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8739584121629339,walking,walking
494,499,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8739584121629339,walking,walking
285,290,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8739584121629339,walking,walking
519,524,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8739584121629339,walking,walking
1606,1611,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8739584121629339,walking,walking
1717,1722,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8739584121629339,walking,walking
1421,1426,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8739584121629339,walking,walking
2184,2189,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8739584121629339,walking,walking
1517,1522,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c  walk around,0.8739584121629339,walking,walking
2180,2185,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8739584121629339,walking,walking
2057,2062,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8739584121629339,walking,walking
245,250,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8739584121629339,walking,walking
2167,2172,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8739584121629339,walking,walking
1573,1578,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8739584121629339,walking,walking
2017,2022,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8739584121629339,walking,walking
25,30,f3d921fe-d7d8-4c09-98fd-7850154d73dc,6ee115cc-6b69-478b-9328-101edbbc2006,stands up,1.0000000000000002,stands up,stands up
1546,1551,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,0d5879cd-a313-47c5-bc46-10703ab094dd,stands up,1.0000000000000002,stands up,stands up
117,122,466019aa-4c4c-415a-b8b6-a87c0a61fe8f,0edd6057-af64-4dd4-8f96-c5e47dabdd84,stands up,1.0000000000000002,stands up,stands up
85,90,466019aa-4c4c-415a-b8b6-a87c0a61fe8f,0edd6057-af64-4dd4-8f96-c5e47dabdd84,stands up,1.0000000000000002,stands up,stands up
233,238,84d6855a-242b-44a6-b48d-2db302b5ea7a,dc3d4511-6a9c-4452-a707-311ec7adcd89,stands up,1.0000000000000002,stands up,stands up
1011,1016,8fe27146-988e-4ed5-891d-1c128f601895,60354496-73c1-4381-917b-2c026e818033,stands up,1.0000000000000002,stands up,stands up
77,82,84d6855a-242b-44a6-b48d-2db302b5ea7a,dc3d4511-6a9c-4452-a707-311ec7adcd89,stands up,1.0000000000000002,stands up,stands up
829,834,8fe27146-988e-4ed5-891d-1c128f601895,60354496-73c1-4381-917b-2c026e818033,stands up,1.0000000000000002,stands up,stands up
61,66,bedaa131-deae-4279-9fd4-5b6ab552644c,e41fba60-7ea3-4b46-99df-df2319f520cd,stands up,1.0000000000000002,stands up,stands up
146,151,bedaa131-deae-4279-9fd4-5b6ab552644c,e41fba60-7ea3-4b46-99df-df2319f520cd,stands up,1.0000000000000002,stands up,stands up
2214,2219,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,20ad7b40-734b-4a0a-a0b4-31133601fc46,stands up,1.0000000000000002,stands up,stands up
884,889,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,f504294a-5ff2-444b-9588-6bc50bcedd00,stands up,1.0000000000000002,stands up,stands up
825,830,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,f504294a-5ff2-444b-9588-6bc50bcedd00,stands up,1.0000000000000002,stands up,stands up
722,727,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,b7c34b24-2516-4614-8105-bfb80c563cf1,stands up,1.0000000000000002,stands up,stands up
1009,1014,024713b7-b198-4502-a114-02ca0485353b,5f915f5d-0fac-43bc-b365-61149982b944,stands up,1.0000000000000002,stands up,stands up
482,487,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,1.0000000000000002,stands up,stands up
444,449,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,1.0000000000000002,stands up,stands up
657,662,8fe27146-988e-4ed5-891d-1c128f601895,9be75cc0-7ad4-4bd9-8eda-00a23e1f1fc3,stands up,1.0000000000000002,stands up,stands up
142,147,466019aa-4c4c-415a-b8b6-a87c0a61fe8f,0edd6057-af64-4dd4-8f96-c5e47dabdd84,stands up,1.0000000000000002,stands up,stands up
213,218,466019aa-4c4c-415a-b8b6-a87c0a61fe8f,0edd6057-af64-4dd4-8f96-c5e47dabdd84,stands up,1.0000000000000002,stands up,stands up
371,376,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,1.0000000000000002,stands up,stands up
353,358,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up,stands up
961,966,7e78a081-96fa-48ad-894a-8c55e93ac4a8,e59476bf-d8c4-4452-91e2-5d2fcf17ea4f,stands up,1.0000000000000002,stands up,stands up
301,306,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up,stands up
734,739,024713b7-b198-4502-a114-02ca0485353b,4da2eb0b-459b-43b0-a154-bd476dd24c55,stands up,1.0000000000000002,stands up,stands up
1725,1730,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,780a3c13-9c99-4b34-ae6a-d085e47debc7,stands up,1.0000000000000002,stands up,stands up
611,616,466019aa-4c4c-415a-b8b6-a87c0a61fe8f,aff72435-7f72-48ac-8bd4-a65bf3df9b92,stands up,1.0000000000000002,stands up,stands up
324,329,d38f271c-53f3-4771-8c17-a5157e723067,78776f46-5e69-4872-b5ba-f1c3984568ae,stands up,1.0000000000000002,stands up,stands up
345,350,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up,stands up
383,388,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up,stands up
489,494,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up,stands up
401,406,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up,stands up
410,415,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up,stands up
511,516,466019aa-4c4c-415a-b8b6-a87c0a61fe8f,74dcb1e1-64ce-4ee4-b132-0fd7bd6879aa,stands up,1.0000000000000002,stands up,stands up
320,325,466019aa-4c4c-415a-b8b6-a87c0a61fe8f,74dcb1e1-64ce-4ee4-b132-0fd7bd6879aa,stands up,1.0000000000000002,stands up,stands up
453,458,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,7c479947-896b-4994-9260-d41ad1b16abd,stands up,1.0000000000000002,stands up,stands up
2300,2305,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,20ad7b40-734b-4a0a-a0b4-31133601fc46,stands up,1.0000000000000002,stands up,stands up
284,289,466019aa-4c4c-415a-b8b6-a87c0a61fe8f,74dcb1e1-64ce-4ee4-b132-0fd7bd6879aa,stands up,1.0000000000000002,stands up,stands up
425,430,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,1.0000000000000002,stands up,stands up
311,316,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,1.0000000000000002,stands up,stands up
758,763,466019aa-4c4c-415a-b8b6-a87c0a61fe8f,aff72435-7f72-48ac-8bd4-a65bf3df9b92,stands up,1.0000000000000002,stands up,stands up
647,652,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,e7b8e6c3-2b26-472e-8c59-a35a83d61291,stands up,1.0000000000000002,stands up,stands up
30,35,c8f8ebf1-5613-4f4a-802c-ada5e4c4b651,36e73fec-96cc-414f-8a4b-29391b359cb7,stands up,1.0000000000000002,stands up,stands up
67,72,48d07017-2af5-41c3-83a7-814721012f94,697b3d26-51d6-4271-8644-eba7443a4e48,stands up,1.0000000000000002,stands up,stands up
363,368,2e061142-42d5-4089-acea-e20b43d6c8b9,d57a805e-7c9b-4808-a6e5-de4cdf475c2a,stands up,1.0000000000000002,stands up,stands up
435,440,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,6c4d67bf-f0e8-4093-98ba-c03c916822d1,stands up,1.0000000000000002,stands up,stands up
397,402,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,6c4d67bf-f0e8-4093-98ba-c03c916822d1,stands up,1.0000000000000002,stands up,stands up
590,595,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,31b2913d-630a-45b8-abf9-1d02c627644a,stands up,1.0000000000000002,stands up,stands up
287,292,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,7c479947-896b-4994-9260-d41ad1b16abd,stands up,1.0000000000000002,stands up,stands up
114,119,29586f72-7e63-45aa-b4f1-38a6e615e46d,0e386dca-f11f-459e-8393-2c4bdbc50eb2,stands up,1.0000000000000002,stands up,stands up
3546,3551,a0fb8289-7d55-4af3-9d2b-2b3e4a12ab65,84f83d89-830a-429c-be82-52b976cf159f,stands up,1.0000000000000002,stands up,stands up
1875,1880,6806372f-14fd-4003-bf3c-55c981b1bd2a,754d477c-48a3-443d-9c0b-1aee3ad4892c,stands up,1.0000000000000002,stands up,stands up
616,621,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,e7b8e6c3-2b26-472e-8c59-a35a83d61291,stands up,1.0000000000000002,stands up,stands up
27,32,38473fe0-8311-44f0-a976-46a1eef5c6d6,a1e10815-84a1-443e-8794-035606746ec0,stands up,1.0000000000000002,stands up,stands up
36,41,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,93315e22-ab04-435b-9511-6d8b9e08902b,stands up,1.0000000000000002,stands up,stands up
104,109,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,93315e22-ab04-435b-9511-6d8b9e08902b,stands up,1.0000000000000002,stands up,stands up
186,191,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,93315e22-ab04-435b-9511-6d8b9e08902b,stands up,1.0000000000000002,stands up,stands up
270,275,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,93315e22-ab04-435b-9511-6d8b9e08902b,stands up,1.0000000000000002,stands up,stands up
3590,3595,a0fb8289-7d55-4af3-9d2b-2b3e4a12ab65,84f83d89-830a-429c-be82-52b976cf159f,stands up,1.0000000000000002,stands up,stands up
153,158,05a6d5f7-e1d5-4af3-9ae8-f07d0ac12657,0a971bbc-d8e4-4822-823e-b4f5a10394c3,stands up,1.0000000000000002,stands up,stands up
2,7,412763ce-9a81-4bb7-b713-80fe2713e1a8,5cd088a6-991a-4fe8-9ac8-3ef568f93a62,stands up,1.0000000000000002,stands up,stands up
618,623,6af04762-9ccf-41aa-bbfb-48a443c7cec3,1b12222f-408d-424a-9abe-d5f1da92e970,stands up,1.0000000000000002,stands up,stands up
152,157,024713b7-b198-4502-a114-02ca0485353b,5fcd14cb-5bc5-456e-ab4b-04fbdf4b803a,stands up,1.0000000000000002,stands up,stands up
0,5,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,stands up,1.0000000000000002,stands up,stands up
296,301,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,1.0000000000000002,stands up,stands up
216,221,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,stands up,1.0000000000000002,stands up,stands up
184,189,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,stands up,1.0000000000000002,stands up,stands up
17,22,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,stands up,1.0000000000000002,stands up,stands up
701,706,6af04762-9ccf-41aa-bbfb-48a443c7cec3,1b12222f-408d-424a-9abe-d5f1da92e970,stands up,1.0000000000000002,stands up,stands up
288,293,8fe27146-988e-4ed5-891d-1c128f601895,4d18c837-210d-4c6a-b260-3f99aaf58181,stands up,1.0000000000000002,stands up,stands up
2,7,412763ce-9a81-4bb7-b713-80fe2713e1a8,d167673d-3503-4405-adac-7fe5926e1d62,stands up,1.0000000000000002,stands up,stands up
184,189,8fe27146-988e-4ed5-891d-1c128f601895,75dfa05a-5fb1-4284-88f7-de44bdbd2788,stands up,1.0000000000000002,stands up,stands up
539,544,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,bb0c8bd3-aca7-4d5d-8e3a-5b974ca5a7e6,stands up,1.0000000000000002,stands up,stands up
1195,1200,6806372f-14fd-4003-bf3c-55c981b1bd2a,d9ad42df-ec34-4a29-a89c-458fd000970e,stands up,1.0000000000000002,stands up,stands up
502,507,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,bb0c8bd3-aca7-4d5d-8e3a-5b974ca5a7e6,stands up,1.0000000000000002,stands up,stands up
109,114,8fe27146-988e-4ed5-891d-1c128f601895,75dfa05a-5fb1-4284-88f7-de44bdbd2788,stands up,1.0000000000000002,stands up,stands up
153,158,05a6d5f7-e1d5-4af3-9ae8-f07d0ac12657,38bedd76-40a7-4c3b-a99f-dd112679cc76,stands up,1.0000000000000002,stands up,stands up
2313,2318,c8d51f6b-7329-4367-9b24-941fa79794d2,39b54ed9-2b76-4a5d-a463-65ca84f14be0,stands up,1.0000000000000002,stands up,stands up
0,5,8c2a4f62-afc9-428c-88c7-e17b1ef7a066,33da6959-15a2-443f-9f13-72dcaaf33e11,stands up,1.0000000000000002,stands up,stands up
455,460,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up,stands up
643,648,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
685,690,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
820,825,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
