window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
319,324,589fd5f5-bccb-4820-b248-87054fcade25,f3652e96-aeb1-428a-acf6-a78613547cc3,stands up,1.0000000000000002,stands up,stands up
410,415,e5a9f6d7-e7df-4209-a825-0a391c4815ba,0fae6cd1-8a0e-4f5f-9893-8ed4997fe2a9,stands up,1.0000000000000002,stands up,stands up
1607,1612,cfba10a6-af61-4b63-b958-18f4bed01957,6f86e4bd-edfd-407d-aea5-c97c7b0e66f8,stands up,1.0000000000000002,stands up,stands up
103,108,a40f2c59-c795-4893-9ec5-6a58632a2b49,2de9ed10-1625-457a-b8f2-1467a534eadd,stands up,1.0000000000000002,stands up,stands up
2303,2308,712ef11e-dc19-4fe1-ae66-0d9ec934196e,b91fc7e4-c87c-40ca-bdaa-a7adc602583a,stands up,1.0000000000000002,stands up,stands up
150,155,e5a9f6d7-e7df-4209-a825-0a391c4815ba,91acd2c2-7096-472c-a339-aff346cb95c5,stands up,1.0000000000000002,stands up,stands up
1183,1188,cfba10a6-af61-4b63-b958-18f4bed01957,05008d6f-8640-41fd-9751-3d0ef74486d7,stands up,1.0000000000000002,stands up,stands up
3456,3461,cf7c12db-1a9e-46d3-96d6-38174bbe373c,fdfb168b-5552-45b8-9380-7a699ab49db7,stands up,1.0000000000000002,stands up,stands up
504,509,6442d14c-c02a-4b90-bd52-8b3c187b851b,388f65e4-20f3-4b6d-9a7d-167f6c2af14e,stands up,1.0000000000000002,stands up,stands up
149,154,cfba10a6-af61-4b63-b958-18f4bed01957,de69e9ad-3f60-4113-8f2c-92918494ad36,stands up,1.0000000000000002,stands up,stands up
150,155,e5a9f6d7-e7df-4209-a825-0a391c4815ba,324f35c0-fe3c-417f-a243-7a90af6d7f64,stands up,1.0000000000000002,stands up,stands up
1114,1119,cfba10a6-af61-4b63-b958-18f4bed01957,05008d6f-8640-41fd-9751-3d0ef74486d7,stands up,1.0000000000000002,stands up,stands up
1236,1241,cfba10a6-af61-4b63-b958-18f4bed01957,05008d6f-8640-41fd-9751-3d0ef74486d7,stands up,1.0000000000000002,stands up,stands up
304,309,cfba10a6-af61-4b63-b958-18f4bed01957,1f3e7fc7-fdb1-4ebb-84a2-9ef0fb7b47e1,stands up,1.0000000000000002,stands up,stands up
53,58,6a513338-0c76-418f-b842-e89547decacf,b2251298-dc12-4778-be62-cc0ca852350d,stands up,1.0000000000000002,stands up,stands up
1531,1536,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,65e6f0db-ff19-408c-9023-9ab224bd0c09,stands up,1.0000000000000002,stands up,stands up
305,310,1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a,f4895a6c-2e4a-4f3a-b81d-96c7889be254,stands up,1.0000000000000002,stands up,stands up
357,362,cfba10a6-af61-4b63-b958-18f4bed01957,1f3e7fc7-fdb1-4ebb-84a2-9ef0fb7b47e1,stands up,1.0000000000000002,stands up,stands up
958,963,e5a9f6d7-e7df-4209-a825-0a391c4815ba,1defbff1-f34a-485e-8bee-b2a8baec1f3b,stands up,1.0000000000000002,stands up,stands up
760,765,e5a9f6d7-e7df-4209-a825-0a391c4815ba,a52473ad-1f55-4880-8e91-a1058c8dc55c,stands up,1.0000000000000002,stands up,stands up
850,855,e5a9f6d7-e7df-4209-a825-0a391c4815ba,1defbff1-f34a-485e-8bee-b2a8baec1f3b,stands up,1.0000000000000002,stands up,stands up
7,12,e5a9f6d7-e7df-4209-a825-0a391c4815ba,324f35c0-fe3c-417f-a243-7a90af6d7f64,stands up,1.0000000000000002,stands up,stands up
186,191,6442d14c-c02a-4b90-bd52-8b3c187b851b,ea9ca3bc-25b3-4247-9de0-3c7bb604f0f6,stands up,1.0000000000000002,stands up,stands up
1777,1782,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,b3bddc98-55d8-479e-9b76-b85a081a08b7,stands up,1.0000000000000002,stands up,stands up
246,251,1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a,b9a9c99a-4172-41bd-888b-ab26fe303e8a,stands up,1.0000000000000002,stands up,stands up
499,504,cfba10a6-af61-4b63-b958-18f4bed01957,1f3e7fc7-fdb1-4ebb-84a2-9ef0fb7b47e1,stands up,1.0000000000000002,stands up,stands up
1863,1868,6442d14c-c02a-4b90-bd52-8b3c187b851b,6f720b22-a72d-431f-b812-c687414a53a4,stands up,1.0000000000000002,stands up,stands up
224,229,1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a,b9a9c99a-4172-41bd-888b-ab26fe303e8a,stands up,1.0000000000000002,stands up,stands up
458,463,589fd5f5-bccb-4820-b248-87054fcade25,f3652e96-aeb1-428a-acf6-a78613547cc3,stands up,1.0000000000000002,stands up,stands up
126,131,067037a6-71a9-4850-ac51-59183eeb6359,0fbfe851-7713-4d40-bfb6-96253e4257bb,stands up,1.0000000000000002,stands up,stands up
2238,2243,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,f9efa0c3-975c-40b7-a988-57103b9e391a,stands up,1.0000000000000002,stands up,stands up
345,350,067037a6-71a9-4850-ac51-59183eeb6359,644dbeff-ef78-4c55-8d8d-57d7c22baa62,stands up,1.0000000000000002,stands up,stands up
766,771,6442d14c-c02a-4b90-bd52-8b3c187b851b,bd2bf0de-b6a4-40fc-8a54-413966afc1fc,stands up,1.0000000000000002,stands up,stands up
430,435,6442d14c-c02a-4b90-bd52-8b3c187b851b,388f65e4-20f3-4b6d-9a7d-167f6c2af14e,stands up,1.0000000000000002,stands up,stands up
72,77,ae7b6096-4f00-42af-857d-603c2cbfa940,2f3b227d-7686-434b-943d-16a2d2273c1f,stands up,1.0000000000000002,stands up,stands up
1365,1370,406dd4ef-ac1e-48cc-be05-40dab5979549,d0d97dab-7e27-4f12-a2a0-1f0c2e014fee,stands up,1.0000000000000002,stands up,stands up
74,79,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,dc35807f-ba10-4ff3-808b-83dc29f4b93d,stands up,1.0000000000000002,stands up,stands up
1791,1796,406dd4ef-ac1e-48cc-be05-40dab5979549,40344adc-1f11-434d-8fcc-30f4112d12e5,stands up,1.0000000000000002,stands up,stands up
1862,1867,6442d14c-c02a-4b90-bd52-8b3c187b851b,fa2dc4b4-7516-4523-8a08-ea458230a923,stands up,1.0000000000000002,stands up,stands up
821,826,6442d14c-c02a-4b90-bd52-8b3c187b851b,ccc3569e-2dca-4cc4-99ad-bfafb54185af,stands up,1.0000000000000002,stands up,stands up
2293,2298,712ef11e-dc19-4fe1-ae66-0d9ec934196e,e46e4f0c-bef8-4672-bc8f-395714d1b3a9,stands up,1.0000000000000002,stands up,stands up
1328,1333,406dd4ef-ac1e-48cc-be05-40dab5979549,d571ec45-977e-4b8c-b768-7eef5074739d,stands up,1.0000000000000002,stands up,stands up
1399,1404,cb25d0ce-db3c-449c-934a-1f0ac2dcf06e,66dc2209-6641-49de-808d-4771899fd5a7,stands up,1.0000000000000002,stands up,stands up
537,542,e5a9f6d7-e7df-4209-a825-0a391c4815ba,0fae6cd1-8a0e-4f5f-9893-8ed4997fe2a9,stands up,1.0000000000000002,stands up,stands up
850,855,e5a9f6d7-e7df-4209-a825-0a391c4815ba,ab49ed2b-4dae-4b53-8547-d94353582603,stands up,1.0000000000000002,stands up,stands up
612,617,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,5e243936-d609-400c-8326-e1d0a3ce2de9,stands up,1.0000000000000002,stands up,stands up
844,849,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,2d137ba7-204f-45b1-b7b3-7d3bfed9c857,stands up,1.0000000000000002,stands up,stands up
859,864,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,2d137ba7-204f-45b1-b7b3-7d3bfed9c857,stands up,1.0000000000000002,stands up,stands up
64,69,cfba10a6-af61-4b63-b958-18f4bed01957,4f072904-8c6c-43e4-972f-b8562a62d260,stands up,1.0000000000000002,stands up,stands up
23,28,cfba10a6-af61-4b63-b958-18f4bed01957,de69e9ad-3f60-4113-8f2c-92918494ad36,stands up,1.0000000000000002,stands up,stands up
786,791,589fd5f5-bccb-4820-b248-87054fcade25,cf608760-b5d3-4fbc-9d2f-0c3bb60f6c35,stands up,1.0000000000000002,stands up,stands up
867,872,406dd4ef-ac1e-48cc-be05-40dab5979549,66a31cdf-e4dd-48ac-835d-7417359316eb,stands up,1.0000000000000002,stands up,stands up
1189,1194,406dd4ef-ac1e-48cc-be05-40dab5979549,d571ec45-977e-4b8c-b768-7eef5074739d,stands up,1.0000000000000002,stands up,stands up
27,32,38473fe0-8311-44f0-a976-46a1eef5c6d6,a1e10815-84a1-443e-8794-035606746ec0,stands up,1.0000000000000002,stands up,stands up
762,767,589fd5f5-bccb-4820-b248-87054fcade25,cf608760-b5d3-4fbc-9d2f-0c3bb60f6c35,stands up,1.0000000000000002,stands up,stands up
1580,1585,cfba10a6-af61-4b63-b958-18f4bed01957,6f86e4bd-edfd-407d-aea5-c97c7b0e66f8,stands up,1.0000000000000002,stands up,stands up
1580,1585,cfba10a6-af61-4b63-b958-18f4bed01957,1c24c973-a085-4da7-8e58-f64c93bfa70c,stands up,1.0000000000000002,stands up,stands up
1083,1088,406dd4ef-ac1e-48cc-be05-40dab5979549,66a31cdf-e4dd-48ac-835d-7417359316eb,stands up,1.0000000000000002,stands up,stands up
764,769,6442d14c-c02a-4b90-bd52-8b3c187b851b,ccc3569e-2dca-4cc4-99ad-bfafb54185af,stands up,1.0000000000000002,stands up,stands up
1608,1613,cfba10a6-af61-4b63-b958-18f4bed01957,1c24c973-a085-4da7-8e58-f64c93bfa70c,stands up,1.0000000000000002,stands up,stands up
821,826,6442d14c-c02a-4b90-bd52-8b3c187b851b,bd2bf0de-b6a4-40fc-8a54-413966afc1fc,stands up,1.0000000000000002,stands up,stands up
102,107,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,dc35807f-ba10-4ff3-808b-83dc29f4b93d,stands up,1.0000000000000002,stands up,stands up
411,416,406dd4ef-ac1e-48cc-be05-40dab5979549,d1427ec3-25c5-4cc7-ad96-ed747c7752b6,stands up,1.0000000000000002,stands up,stands up
42,47,cfba10a6-af61-4b63-b958-18f4bed01957,4f072904-8c6c-43e4-972f-b8562a62d260,stands up,1.0000000000000002,stands up,stands up
359,364,067037a6-71a9-4850-ac51-59183eeb6359,644dbeff-ef78-4c55-8d8d-57d7c22baa62,stands up,1.0000000000000002,stands up,stands up
1546,1551,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,73f66f84-8d15-45bd-af2a-aa7b510fe46e,stands up,1.0000000000000002,stands up,stands up
6,11,e5a9f6d7-e7df-4209-a825-0a391c4815ba,91acd2c2-7096-472c-a339-aff346cb95c5,stands up,1.0000000000000002,stands up,stands up
701,706,ae7b6096-4f00-42af-857d-603c2cbfa940,86512294-bd86-4bcf-8aa8-d3127efd6010,stands up,1.0000000000000002,stands up,stands up
1920,1925,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,1efa8b9a-60a5-4086-afe9-d615131a60a1,stands up,1.0000000000000002,stands up,stands up
42,47,cfba10a6-af61-4b63-b958-18f4bed01957,de69e9ad-3f60-4113-8f2c-92918494ad36,stands up,1.0000000000000002,stands up,stands up
148,153,cfba10a6-af61-4b63-b958-18f4bed01957,4f072904-8c6c-43e4-972f-b8562a62d260,stands up,1.0000000000000002,stands up,stands up
1368,1373,cfba10a6-af61-4b63-b958-18f4bed01957,6f86e4bd-edfd-407d-aea5-c97c7b0e66f8,stands up,1.0000000000000002,stands up,stands up
1468,1473,6442d14c-c02a-4b90-bd52-8b3c187b851b,ad02c916-9112-45e4-ad83-6bfcb847e77c,stands up,1.0000000000000002,stands up,stands up
40,45,e739f98c-a5f6-454f-a0b9-8f2fd024c1cf,18db6d43-f62a-42d4-a510-3f1046ded423,stands up,1.0000000000000002,stands up,stands up
385,390,067037a6-71a9-4850-ac51-59183eeb6359,644dbeff-ef78-4c55-8d8d-57d7c22baa62,stands up,1.0000000000000002,stands up,stands up
1522,1527,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,73f66f84-8d15-45bd-af2a-aa7b510fe46e,stands up,1.0000000000000002,stands up,stands up
958,963,e5a9f6d7-e7df-4209-a825-0a391c4815ba,ab49ed2b-4dae-4b53-8547-d94353582603,stands up,1.0000000000000002,stands up,stands up
40,45,e739f98c-a5f6-454f-a0b9-8f2fd024c1cf,9e836a75-2c35-464e-bb53-d2dc2482f2a1,stands up,1.0000000000000002,stands up,stands up
1917,1922,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,1efa8b9a-60a5-4086-afe9-d615131a60a1,stands up,1.0000000000000002,stands up,stands up
583,588,6442d14c-c02a-4b90-bd52-8b3c187b851b,ccc3569e-2dca-4cc4-99ad-bfafb54185af,stands up,1.0000000000000002,stands up,stands up
2115,2120,9a732221-3adb-4903-b61d-9b8097965fbf,84687d99-f209-4451-bd83-736538707859,stands up,1.0000000000000002,stands up,stands up
214,219,ae7b6096-4f00-42af-857d-603c2cbfa940,2f3b227d-7686-434b-943d-16a2d2273c1f,stands up,1.0000000000000002,stands up,stands up
152,157,ae7b6096-4f00-42af-857d-603c2cbfa940,2f3b227d-7686-434b-943d-16a2d2273c1f,stands up,1.0000000000000002,stands up,stands up
427,432,067037a6-71a9-4850-ac51-59183eeb6359,644dbeff-ef78-4c55-8d8d-57d7c22baa62,stands up,1.0000000000000002,stands up,stands up
50,55,cfba10a6-af61-4b63-b958-18f4bed01957,4f072904-8c6c-43e4-972f-b8562a62d260,stands up,1.0000000000000002,stands up,stands up
1477,1482,4dd9015c-6d8c-4b64-b5ed-e284226b738a,c23bffa9-dfd2-415d-85b6-1713b2fb351f,stands up,1.0000000000000002,stands up,stands up
1110,1115,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,stands,0.8238810859965228,stands up,stands up
1713,1718,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,07d6a8af-4e6e-4867-aef9-627b92531edc,stands,0.8238810859965228,stands up,stands up
396,401,e5a9f6d7-e7df-4209-a825-0a391c4815ba,0fae6cd1-8a0e-4f5f-9893-8ed4997fe2a9,stands,0.8238810859965228,stands up,stands up
1117,1122,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,stands,0.8238810859965228,stands up,stands up
1120,1125,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,stands,0.8238810859965228,stands up,stands up
1777,1782,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,07d6a8af-4e6e-4867-aef9-627b92531edc,stands,0.8238810859965228,stands up,stands up
1124,1129,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,stands,0.8238810859965228,stands up,stands up
1135,1140,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,stands,0.8238810859965228,stands up,stands up
1149,1154,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,stands,0.8238810859965228,stands up,stands up
3452,3457,cf7c12db-1a9e-46d3-96d6-38174bbe373c,ddeab209-7d51-4e84-bbaf-f0f5fa5b7d03,stands,0.8238810859965228,stands up,stands up
1131,1136,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,stands,0.8238810859965228,stands up,stands up
1940,1945,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,5e60f822-4d0e-4c59-9c85-5c98083cc798,stands,0.8238810859965228,stands up,stands up
1107,1112,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,stands,0.8238810859965228,stands up,stands up
1143,1148,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,stands,0.8238810859965228,stands up,stands up
1139,1144,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,stands,0.8238810859965228,stands up,stands up
1702,1707,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,07d6a8af-4e6e-4867-aef9-627b92531edc,stands,0.8238810859965228,stands up,stands up
374,379,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,3d59a696-3a38-4c00-ab8b-9c104b20494e,stands,0.8238810859965228,stands up,stands up
4,9,d84b7316-6db7-49f3-be95-49121c5a68d7,a955ccb7-e464-472b-9517-6cc35956214c,c c stands,0.8238810859965228,stands up,stands up
1343,1348,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,b0656101-21cf-444d-bc12-d1143ac3efec,stands,0.8238810859965228,stands up,stands up
2883,2888,ae7b6096-4f00-42af-857d-603c2cbfa940,c4b44f16-f522-47d5-9b5b-8ae192cb3b6a,stands,0.8238810859965228,stands up,stands up
2714,2719,4dd9015c-6d8c-4b64-b5ed-e284226b738a,15d59199-ba59-4de5-ae9f-4eb397adf293,stands,0.8238810859965228,stands up,stands up
2144,2149,d84b7316-6db7-49f3-be95-49121c5a68d7,72abbe53-5e89-468f-aa41-85e19dde1d48,c c stands,0.8238810859965228,stands up,stands up
742,747,ae7b6096-4f00-42af-857d-603c2cbfa940,86512294-bd86-4bcf-8aa8-d3127efd6010,stands,0.8238810859965228,stands up,stands up
718,723,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,3f12c872-8a0b-4ded-8d5c-6f4fd5b073cc,stands,0.8238810859965228,stands up,stands up
72,77,3ec84720-2ef4-4537-be8b-ecd37cbbb62b,c5f504f4-c8c9-41ec-a9b2-02932fc47d20,stands,0.8238810859965228,stands up,stands up
2166,2171,d84b7316-6db7-49f3-be95-49121c5a68d7,72abbe53-5e89-468f-aa41-85e19dde1d48,c c stands,0.8238810859965228,stands up,stands up
462,467,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,3d59a696-3a38-4c00-ab8b-9c104b20494e,stands,0.8238810859965228,stands up,stands up
1921,1926,6442d14c-c02a-4b90-bd52-8b3c187b851b,12adf50c-6060-4b0a-bf69-b49b1eca2a98,stands,0.8238810859965228,stands up,stands up
844,849,6442d14c-c02a-4b90-bd52-8b3c187b851b,68c972b6-aac9-4d96-b9c5-155a0fe7aad1,stands,0.8238810859965228,stands up,stands up
853,858,6442d14c-c02a-4b90-bd52-8b3c187b851b,68c972b6-aac9-4d96-b9c5-155a0fe7aad1,stands,0.8238810859965228,stands up,stands up
867,872,6442d14c-c02a-4b90-bd52-8b3c187b851b,68c972b6-aac9-4d96-b9c5-155a0fe7aad1,stands,0.8238810859965228,stands up,stands up
1086,1091,6442d14c-c02a-4b90-bd52-8b3c187b851b,68c972b6-aac9-4d96-b9c5-155a0fe7aad1,stands,0.8238810859965228,stands up,stands up
93,98,0386e502-b034-4cb3-ab3e-f44c154f18dc,ec6b52d9-f6a2-4d24-9ede-d0606e91e1d7,stands,0.8238810859965228,stands up,stands up
867,872,3b3547c9-c1c3-4656-b33a-6c7e091ef5cc,7d579d8a-f22e-4ba7-8737-68e267b20243,stands,0.8238810859965228,stands up,stands up
368,373,c6534c1f-765e-42e7-86f4-da210d5211c3,9f34cded-6a6d-4104-8853-92493bf89f50,stands,0.8238810859965228,stands up,stands up
1090,1095,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,48a4813b-b707-427f-ac9f-4deb152f2cfb,stands,0.8238810859965228,stands up,stands up
702,707,ae7b6096-4f00-42af-857d-603c2cbfa940,32e47d24-282f-4487-a814-e259399053c4,stands,0.8238810859965228,stands up,stands up
1233,1238,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,0e261d4c-51e4-46e5-97da-5caed56abf2b,stands,0.8238810859965228,stands up,stands up
1920,1925,6442d14c-c02a-4b90-bd52-8b3c187b851b,7f466a53-baaf-4892-af07-8de930af6120,stands,0.8238810859965228,stands up,stands up
21,26,d84b7316-6db7-49f3-be95-49121c5a68d7,a955ccb7-e464-472b-9517-6cc35956214c,c c stands,0.8238810859965228,stands up,stands up
45,50,cb8c7491-7751-49a6-9fca-257c38e971d1,03fc98dd-d4bb-495b-b362-d87dcb8f0f19,stands,0.8238810859965228,stands up,stands up
1532,1537,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,7fa692c2-9406-48fe-af52-2145bb6f943c,stands,0.8238810859965228,stands up,stands up
1458,1463,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,7fa692c2-9406-48fe-af52-2145bb6f943c,stands,0.8238810859965228,stands up,stands up
72,77,ae7b6096-4f00-42af-857d-603c2cbfa940,e5735e48-423c-4d56-b585-97cf77e4d344,stands,0.8238810859965228,stands up,stands up
192,197,2a00e878-bd87-4d39-91c4-f27fcb7b5feb,6c67fede-efa2-4ebd-b536-9bf2b9fc2fb4,stands,0.8238810859965228,stands up,stands up
1382,1387,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,7fa692c2-9406-48fe-af52-2145bb6f943c,stands,0.8238810859965228,stands up,stands up
153,158,ae7b6096-4f00-42af-857d-603c2cbfa940,e5735e48-423c-4d56-b585-97cf77e4d344,stands,0.8238810859965228,stands up,stands up
1627,1632,6442d14c-c02a-4b90-bd52-8b3c187b851b,ad02c916-9112-45e4-ad83-6bfcb847e77c,stands,0.8238810859965228,stands up,stands up
101,106,2a00e878-bd87-4d39-91c4-f27fcb7b5feb,6c67fede-efa2-4ebd-b536-9bf2b9fc2fb4,stands,0.8238810859965228,stands up,stands up
1938,1943,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,d3808612-2de1-49af-b105-b9919e01c390,stands,0.8238810859965228,stands up,stands up
214,219,ae7b6096-4f00-42af-857d-603c2cbfa940,e5735e48-423c-4d56-b585-97cf77e4d344,stands,0.8238810859965228,stands up,stands up
711,716,12d9adba-9c43-4445-8d52-9f7c8c169255,7bc9a7db-66b2-45a8-99d0-c2d52d1b964f,c c stands,0.8238810859965228,stands up,stands up
1235,1240,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,513109dd-e19a-4399-9489-6de239bff462,stands,0.8238810859965228,stands up,stands up
1152,1157,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,513109dd-e19a-4399-9489-6de239bff462,stands,0.8238810859965228,stands up,stands up
1068,1073,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,6f4ff1d6-363f-49c7-ac2f-1c2a7f8fd8f5,stands,0.8238810859965228,stands up,stands up
1045,1050,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,6f4ff1d6-363f-49c7-ac2f-1c2a7f8fd8f5,stands,0.8238810859965228,stands up,stands up
987,992,6442d14c-c02a-4b90-bd52-8b3c187b851b,68c972b6-aac9-4d96-b9c5-155a0fe7aad1,stands,0.8238810859965228,stands up,stands up
1994,1999,6442d14c-c02a-4b90-bd52-8b3c187b851b,12adf50c-6060-4b0a-bf69-b49b1eca2a98,stands,0.8238810859965228,stands up,stands up
2240,2245,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,04fb19b2-a606-491b-b110-21a3e626c170,stands,0.8238810859965228,stands up,stands up
54,59,54891e75-89de-4ef5-9ee0-9c628cc75e3d,68e8901b-4942-45ad-a961-84061a4bc77c,stands,0.8238810859965228,stands up,stands up
295,300,8996ece6-f2c1-49c4-aab7-fee6c30f2ca2,6e55f6c3-7480-4b68-8836-f7ca82d54f72,stands,0.8238810859965228,stands up,stands up
85,90,8996ece6-f2c1-49c4-aab7-fee6c30f2ca2,cf33d4a1-cd37-4deb-8e12-7f5b95a70361,stands,0.8238810859965228,stands up,stands up
2030,2035,6442d14c-c02a-4b90-bd52-8b3c187b851b,12adf50c-6060-4b0a-bf69-b49b1eca2a98,stands,0.8238810859965228,stands up,stands up
2281,2286,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,04fb19b2-a606-491b-b110-21a3e626c170,stands,0.8238810859965228,stands up,stands up
1574,1579,1246d6ec-5620-4f71-8b4b-d823775f58c2,b27b3d44-40ca-4e5f-83b5-86701a6c68bf,sits down,1.0000000000000002,sits down,stands up
970,975,3ce27068-44ba-4593-aa26-444ce0616150,10c60987-417c-4dc8-b56d-02c8abff9510,sits down,1.0000000000000002,sits down,stands up
937,942,7ed330db-f50c-4fc0-ae4c-0dcb7149cfe9,b6fa8ff7-409c-4e4a-b190-d7f8ad3955fb,sits down,1.0000000000000002,sits down,stands up
2678,2683,2cc2710e-aae0-41eb-9a70-deb9217bb7ea,fabb26a8-4b98-4030-8355-a8dc3fe664d2,sits down,1.0000000000000002,sits down,stands up
746,751,ae7b6096-4f00-42af-857d-603c2cbfa940,86512294-bd86-4bcf-8aa8-d3127efd6010,sits down,1.0000000000000002,sits down,stands up
2034,2039,9c2f095e-3451-4376-a1ea-e6b504b8a8d2,6c9f9bab-4344-409f-9b26-9b1134ab41d4,sits down,1.0000000000000002,sits down,stands up
92,97,3ec84720-2ef4-4537-be8b-ecd37cbbb62b,c5f504f4-c8c9-41ec-a9b2-02932fc47d20,sits down,1.0000000000000002,sits down,stands up
2240,2245,cf7c12db-1a9e-46d3-96d6-38174bbe373c,4e3864f0-dded-4926-bb0e-8b281361e44b,sits down,1.0000000000000002,sits down,stands up
983,988,9c2f095e-3451-4376-a1ea-e6b504b8a8d2,0d178ec8-1408-494f-bad7-5134818593ff,sits down,1.0000000000000002,sits down,stands up
1164,1169,6442d14c-c02a-4b90-bd52-8b3c187b851b,d23be30c-f9a4-46b6-96de-0fc5d8004d18,sits down,1.0000000000000002,sits down,stands up
47,52,a31c165c-9044-471a-962b-fec98b2da808,8beea7e5-7788-4c51-b4a3-b54dcd3bc38f,sits down,1.0000000000000002,sits down,stands up
2306,2311,712ef11e-dc19-4fe1-ae66-0d9ec934196e,e46e4f0c-bef8-4672-bc8f-395714d1b3a9,sits down,1.0000000000000002,sits down,stands up
819,824,15afbcca-8b44-4330-88bd-1de820866b9d,5bb2caaf-53eb-4990-b876-b45773c7b79c,sits down,1.0000000000000002,sits down,stands up
1084,1089,659914fd-a373-4bd4-b266-c839ef30bb11,43995805-2f83-4037-b27c-38d4d578897e,sits down,1.0000000000000002,sits down,stands up
1634,1639,9c2f095e-3451-4376-a1ea-e6b504b8a8d2,45b107fd-b4e5-47e7-ad51-1077ffc59f4f,sits down,1.0000000000000002,sits down,stands up
794,799,6442d14c-c02a-4b90-bd52-8b3c187b851b,ccc3569e-2dca-4cc4-99ad-bfafb54185af,sits down,1.0000000000000002,sits down,stands up
2306,2311,712ef11e-dc19-4fe1-ae66-0d9ec934196e,b91fc7e4-c87c-40ca-bdaa-a7adc602583a,sits down the floor,0.8514627787404979,sits down,stands up
746,751,ae7b6096-4f00-42af-857d-603c2cbfa940,32e47d24-282f-4487-a814-e259399053c4,sits,0.8341510322837882,sits down,stands up
9,14,866ef5e0-1989-440d-bbfb-d90c3b29024f,348a0b27-4851-4a8e-a998-ccbb0b464ce3,c c sits,0.8341510322837882,sits down,stands up
696,701,e5a9f6d7-e7df-4209-a825-0a391c4815ba,a52473ad-1f55-4880-8e91-a1058c8dc55c,sits,0.8341510322837882,sits down,stands up
564,569,e5a9f6d7-e7df-4209-a825-0a391c4815ba,a52473ad-1f55-4880-8e91-a1058c8dc55c,sits,0.8341510322837882,sits down,stands up
2824,2829,15afbcca-8b44-4330-88bd-1de820866b9d,ab770358-f476-4d8a-be2b-d11cadf5688f,sits,0.8341510322837882,sits down,stands up
145,150,e5a9f6d7-e7df-4209-a825-0a391c4815ba,91acd2c2-7096-472c-a339-aff346cb95c5,sits,0.8341510322837882,sits down,stands up
