window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label
2162,2164,a0705b91-51b7-489d-8b7d-09282f85db6e,43ee0d3b-8bc9-4741-b3b9-e04f59a22150,stands up,1.0000000000000002,stands up
138,140,9c59e912-2340-4400-b2df-7db3d4066723,f70c87b0-6c99-4861-946f-ed9ffed2b503,c c stands up,1.0000000000000002,stands up
83,85,8327741f-773a-4868-902b-0fe25708e0b9,84cd9710-2999-486e-98ae-cbcba3ac36d2,stands up,1.0000000000000002,stands up
86,88,8327741f-773a-4868-902b-0fe25708e0b9,84cd9710-2999-486e-98ae-cbcba3ac36d2,stands up,1.0000000000000002,stands up
924,926,762f57e8-4e29-40e4-85af-d08642ba8c09,ebacc73a-7ce3-4969-b569-affd2a578158,stands up,1.0000000000000002,stands up
123,125,398ad750-86ea-4298-a97a-b6b689f1ad13,e3411d70-0dc9-459e-8477-e60a1ccf835a,stands up,1.0000000000000002,stands up
168,170,3a0371f1-204f-46eb-94ae-c1862e0ce398,a845e436-5b7e-431a-b879-5c84b9ef5cce,stands up,1.0000000000000002,stands up
118,120,398ad750-86ea-4298-a97a-b6b689f1ad13,e3411d70-0dc9-459e-8477-e60a1ccf835a,stands up,1.0000000000000002,stands up
768,770,762f57e8-4e29-40e4-85af-d08642ba8c09,6ea4243c-2796-4b70-8700-02d0c7283ec4,stands up,1.0000000000000002,stands up
266,268,368e4468-1f75-4cdb-a9d0-9b8982a3cbef,c540b75e-3c2b-4891-9e95-010b93673e59,stands up,1.0000000000000002,stands up
1229,1231,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,8c2cedc9-3ebf-4222-8182-e8f60374e284,stands up,1.0000000000000002,stands up
3430,3432,5e64c89d-34ce-49a3-949a-dc90385cdbcc,2118f0d5-0778-4670-b43d-69699e171e98,stands up,1.0000000000000002,stands up
1314,1316,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,8c2cedc9-3ebf-4222-8182-e8f60374e284,stands up,1.0000000000000002,stands up
462,464,676c3bb3-2b7f-437b-ae1a-41f589ae188a,cabbb98c-39c7-431e-ace8-b69f30065b8a,stands up,1.0000000000000002,stands up
1340,1342,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,8c2cedc9-3ebf-4222-8182-e8f60374e284,stands up,1.0000000000000002,stands up
1803,1805,aa873f4c-8100-46fb-83ee-036f908bfa0e,abe3e95f-d931-4a43-9faf-84b056286cc3,stands up,1.0000000000000002,stands up
168,170,3a0371f1-204f-46eb-94ae-c1862e0ce398,fe434c9a-f51e-4ec9-a2b2-c7a3e337045a,stands up,1.0000000000000002,stands up
762,764,e5a9f6d7-e7df-4209-a825-0a391c4815ba,a52473ad-1f55-4880-8e91-a1058c8dc55c,stands up,1.0000000000000002,stands up
2007,2009,538c2f0a-f89e-47b5-b012-047a1b98de27,e3cc794e-2959-4f16-b17b-a545bc8f5462,stands up,1.0000000000000002,stands up
1367,1369,fc9824ed-63c1-4844-a80a-2c223d4ff7c1,8c2cedc9-3ebf-4222-8182-e8f60374e284,stands up,1.0000000000000002,stands up
1018,1020,3d751dba-7897-4ad2-8baa-2569f32dbe6d,c637828f-43b9-433d-8d87-5ac050e7912f,stands up,1.0000000000000002,stands up
19,21,6070d9d1-9962-49f3-8ac7-4e29ca07e104,612cf4ed-5dfb-42f5-ab0d-250f9c5596f2,stands up,1.0000000000000002,stands up
3310,3312,5e64c89d-34ce-49a3-949a-dc90385cdbcc,2118f0d5-0778-4670-b43d-69699e171e98,stands up,1.0000000000000002,stands up
1689,1691,1252589c-8732-4404-ac89-d57f78634ce5,f1cb0f22-a697-494b-809e-0f70c2ec2c66,stands up,1.0000000000000002,stands up
1943,1945,538c2f0a-f89e-47b5-b012-047a1b98de27,e3cc794e-2959-4f16-b17b-a545bc8f5462,stands up,1.0000000000000002,stands up
1434,1436,036ed5cd-297e-4592-97ee-0611adbc45d2,26e450ee-357e-4c89-bda8-416d3de216b9,stands up,1.0000000000000002,stands up
1402,1404,036ed5cd-297e-4592-97ee-0611adbc45d2,26e450ee-357e-4c89-bda8-416d3de216b9,stands up,1.0000000000000002,stands up
1544,1546,1252589c-8732-4404-ac89-d57f78634ce5,5729d40e-adfd-4f3a-b8e9-162834db6492,stands up,1.0000000000000002,stands up
1367,1369,036ed5cd-297e-4592-97ee-0611adbc45d2,26e450ee-357e-4c89-bda8-416d3de216b9,stands up,1.0000000000000002,stands up
907,909,762f57e8-4e29-40e4-85af-d08642ba8c09,ebacc73a-7ce3-4969-b569-affd2a578158,stands up,1.0000000000000002,stands up
22,24,d1f59fb1-5f81-4bd4-b3f1-81d69ab71ef6,2b362921-6ad1-4be1-97a6-f9c66bfd7b0e,stands up,1.0000000000000002,stands up
1134,1136,36be3922-7e07-4276-9039-1b0e1c19b71a,da40cea4-c272-4739-817f-0c86eeac4977,stands up,1.0000000000000002,stands up
292,294,f0164f5d-c87e-4296-9e20-2166586c1ebd,1ea65128-b168-4e50-9aaa-2bab0bb12900,stands up,1.0000000000000002,stands up
496,498,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
822,824,4b5e3739-956c-4178-ab7b-ad7614828f30,89a3c618-3e38-44d7-9e58-185824695468,stands up,1.0000000000000002,stands up
498,500,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
738,740,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,af6730be-ea40-4bf8-9d41-f39bf989ad78,stands up,1.0000000000000002,stands up
702,704,ae7b6096-4f00-42af-857d-603c2cbfa940,86512294-bd86-4bcf-8aa8-d3127efd6010,stands up,1.0000000000000002,stands up
42,44,e739f98c-a5f6-454f-a0b9-8f2fd024c1cf,18db6d43-f62a-42d4-a510-3f1046ded423,stands up,1.0000000000000002,stands up
795,797,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,af6730be-ea40-4bf8-9d41-f39bf989ad78,stands up,1.0000000000000002,stands up
2353,2355,e750d46b-2c3a-468e-88db-4169a9d65a9a,b8256510-60a0-40f0-a02c-865a2b34d220,stands up,1.0000000000000002,stands up
298,300,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,2f9be948-18a8-45a3-89ca-6f7454a9d013,stands up,1.0000000000000002,stands up
849,851,a1cc6952-7ffe-45e3-9c40-6fdfa331b857,70a05070-defa-4911-9366-ed1a53898da9,stands up,1.0000000000000002,stands up
845,847,7b277350-9926-42ef-b5f7-3ee000f3350a,4131c77a-0139-425e-8daf-a75c2c034e65,stands up,1.0000000000000002,stands up
538,540,e5a9f6d7-e7df-4209-a825-0a391c4815ba,0fae6cd1-8a0e-4f5f-9893-8ed4997fe2a9,stands up,1.0000000000000002,stands up
1188,1190,8698a0ea-f434-49f9-a8e4-45220e5d4b2c,0c519aa5-d2f4-4595-8807-0ff42427d91f,stands up,1.0000000000000002,stands up
295,297,a1cc6952-7ffe-45e3-9c40-6fdfa331b857,9d79f6d0-ec74-4bb7-bc6b-5461ea8d5d2b,stands up,1.0000000000000002,stands up
757,759,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,af6730be-ea40-4bf8-9d41-f39bf989ad78,stands up,1.0000000000000002,stands up
944,946,d9941963-10dd-49bc-badc-998c88cf1e18,2f088fa8-03d0-4f51-a71b-61ce9997e9c5,stands up,1.0000000000000002,stands up
2442,2444,9a732221-3adb-4903-b61d-9b8097965fbf,f58663dc-fd2a-4749-bc66-72805bb9c6b3,stands up,1.0000000000000002,stands up
376,378,cce95cd8-188e-4d6b-996f-07f58fc9d117,b6e57326-5688-4440-94bc-54e531ddcdfe,stands up,1.0000000000000002,stands up
801,803,a1cc6952-7ffe-45e3-9c40-6fdfa331b857,f12bc7c4-2b48-495f-bc04-257b1539abd8,stands up,1.0000000000000002,stands up
226,228,7af460ca-08ba-4a4e-92d2-5f3e612e3642,3bd095c7-76d6-43d0-a834-b757980e64d5,stands up,1.0000000000000002,stands up
377,379,84020280-95d3-47c3-9716-647c25a9cb3c,7ec8be57-8120-4ba1-a313-8f66fbf8336a,c c stands up,1.0000000000000002,stands up
2117,2119,9a732221-3adb-4903-b61d-9b8097965fbf,84687d99-f209-4451-bd83-736538707859,stands up,1.0000000000000002,stands up
577,579,e3c706cf-9431-4aaf-864c-c6c2ebd71500,bcce5bef-6cc7-43be-94bf-a2c2a1b0f75c,stands up,1.0000000000000002,stands up
667,669,8698a0ea-f434-49f9-a8e4-45220e5d4b2c,d2de6481-895c-468c-9690-9d2ba9fdb1a6,stands up,1.0000000000000002,stands up
361,363,cce95cd8-188e-4d6b-996f-07f58fc9d117,b6e57326-5688-4440-94bc-54e531ddcdfe,stands up,1.0000000000000002,stands up
632,634,56e92c65-c82e-413b-aaf9-26a0dd5fbbe2,892aff86-8e77-460d-8b20-5e1138238319,stands up,1.0000000000000002,stands up
21,23,0d06eef8-db05-441e-b8bd-9087d4279ed5,4a2f8438-9163-4482-90f3-4292b4dd6652,stands up,1.0000000000000002,stands up
675,677,8698a0ea-f434-49f9-a8e4-45220e5d4b2c,d2de6481-895c-468c-9690-9d2ba9fdb1a6,stands up,1.0000000000000002,stands up
1586,1588,6a444552-8f65-470e-9084-e23bdb99514e,406d921d-c169-43b2-b538-0f0a2d4dfe5a,stands up,1.0000000000000002,stands up
242,244,f7f7d2ae-5d75-4447-934d-1573f95b8f81,42f4c6df-e004-4f6b-b177-6955887db5b2,stands up,1.0000000000000002,stands up
457,459,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up
215,217,ae7b6096-4f00-42af-857d-603c2cbfa940,2f3b227d-7686-434b-943d-16a2d2273c1f,stands up,1.0000000000000002,stands up
420,422,36be3922-7e07-4276-9039-1b0e1c19b71a,85c6b01d-c4b1-473e-af8f-afa1239bed4a,stands up,1.0000000000000002,stands up
104,106,a40f2c59-c795-4893-9ec5-6a58632a2b49,2de9ed10-1625-457a-b8f2-1467a534eadd,stands up,1.0000000000000002,stands up
491,493,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up
453,455,7e78a081-96fa-48ad-894a-8c55e93ac4a8,86e2d0df-835b-4d50-912d-82b700c2f9a4,stands up,1.0000000000000002,stands up
1220,1222,2bd1593c-ae88-417e-827f-3997201da229,1a854260-04bb-40b4-9069-5bcb177dcf4b,stands up,1.0000000000000002,stands up
1682,1684,d9941963-10dd-49bc-badc-998c88cf1e18,515ae1a0-8917-429e-b1ca-c8fcf1b64b13,stands up,1.0000000000000002,stands up
154,156,ae7b6096-4f00-42af-857d-603c2cbfa940,2f3b227d-7686-434b-943d-16a2d2273c1f,stands up,1.0000000000000002,stands up
1238,1240,2bd1593c-ae88-417e-827f-3997201da229,1a854260-04bb-40b4-9069-5bcb177dcf4b,stands up,1.0000000000000002,stands up
0,2,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,stands up,1.0000000000000002,stands up
296,298,e3c706cf-9431-4aaf-864c-c6c2ebd71500,68c35cbb-1b2a-4ce7-9a91-9273dadad6ed,stands up,1.0000000000000002,stands up
353,355,0dedbbb0-d1a4-4231-a980-2b43acc08cb2,901a556c-ded3-4d88-b8c6-27a487e32b25,stands up,1.0000000000000002,stands up
731,733,f32bac4e-edf5-4864-87cf-b386330b017f,721a0265-2b4a-4b91-b482-65d6a2cc1ed5,stands up,1.0000000000000002,stands up
26,28,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,77bc93e6-b889-47a8-b678-f3e12ae32989,stands up,1.0000000000000002,stands up
2240,2242,49fef38f-ae86-498e-b63e-a89d97e809b5,6124070c-e4bd-4f2a-bae6-b1934e4f22d1,stands up,1.0000000000000002,stands up
42,44,e739f98c-a5f6-454f-a0b9-8f2fd024c1cf,9e836a75-2c35-464e-bb53-d2dc2482f2a1,stands up,1.0000000000000002,stands up
2304,2306,712ef11e-dc19-4fe1-ae66-0d9ec934196e,b91fc7e4-c87c-40ca-bdaa-a7adc602583a,stands up,1.0000000000000002,stands up
705,707,f32bac4e-edf5-4864-87cf-b386330b017f,721a0265-2b4a-4b91-b482-65d6a2cc1ed5,stands up,1.0000000000000002,stands up
2005,2007,f9a98d72-b5f1-4840-9093-d351586269c0,dfdd174f-3a5d-4b41-b90d-f9ad10b56251,stands up,1.0000000000000002,stands up
2294,2296,712ef11e-dc19-4fe1-ae66-0d9ec934196e,b91fc7e4-c87c-40ca-bdaa-a7adc602583a,stands up,1.0000000000000002,stands up
2198,2200,c1dc6626-34c8-4367-a80a-42a44057f47b,0151bd10-dcc9-4f55-9926-274d798331a4,stands up,1.0000000000000002,stands up
193,195,ffb6dfc1-d2f9-45b1-8e25-2c7d0f32d635,9bdedcb7-82e1-461a-9fa0-1026d5b808c4,stands up,1.0000000000000002,stands up
166,168,f7f7d2ae-5d75-4447-934d-1573f95b8f81,42f4c6df-e004-4f6b-b177-6955887db5b2,stands up,1.0000000000000002,stands up
500,502,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
224,226,0d8a3e5c-4263-4f80-b32d-39d4f33008ba,fdb3d728-7e46-4b46-bfb9-6bca75d0c30f,stands up,1.0000000000000002,stands up
1012,1014,8fe27146-988e-4ed5-891d-1c128f601895,60354496-73c1-4381-917b-2c026e818033,stands up,1.0000000000000002,stands up
1145,1147,8698a0ea-f434-49f9-a8e4-45220e5d4b2c,0c519aa5-d2f4-4595-8807-0ff42427d91f,stands up,1.0000000000000002,stands up
830,832,8fe27146-988e-4ed5-891d-1c128f601895,60354496-73c1-4381-917b-2c026e818033,stands up,1.0000000000000002,stands up
440,442,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,2f9be948-18a8-45a3-89ca-6f7454a9d013,stands up,1.0000000000000002,stands up
1217,1219,db171065-a8a9-49f7-bc56-66879d228b30,4e4a6925-1016-468a-a10d-90b9627a1203,stands up,1.0000000000000002,stands up
2353,2355,e750d46b-2c3a-468e-88db-4169a9d65a9a,b0e3cbf0-9f94-4944-b044-98cda85a16ef,stands up,1.0000000000000002,stands up
152,154,e5a9f6d7-e7df-4209-a825-0a391c4815ba,324f35c0-fe3c-417f-a243-7a90af6d7f64,stands up,1.0000000000000002,stands up
100,102,1f84d80d-6f8d-4e40-aabb-b33aad3ba594,19b4a0e5-b54c-4de3-b873-45d0e7797af3,stands up,1.0000000000000002,stands up
963,965,7e78a081-96fa-48ad-894a-8c55e93ac4a8,e59476bf-d8c4-4452-91e2-5d2fcf17ea4f,stands up,1.0000000000000002,stands up
1253,1255,db171065-a8a9-49f7-bc56-66879d228b30,4e4a6925-1016-468a-a10d-90b9627a1203,stands up,1.0000000000000002,stands up
288,290,84020280-95d3-47c3-9716-647c25a9cb3c,7ec8be57-8120-4ba1-a313-8f66fbf8336a,c c stands up,1.0000000000000002,stands up
534,536,56e92c65-c82e-413b-aaf9-26a0dd5fbbe2,8b96cdef-6eee-4848-8117-c2b7dcf61661,stands up,1.0000000000000002,stands up
148,150,84020280-95d3-47c3-9716-647c25a9cb3c,87dd8556-3c0d-4c03-a25e-6732b29cd054,c c stands up,1.0000000000000002,stands up
242,244,b2f87dfc-7da6-443a-b2f5-8630f9f9560c,15091877-1bc3-44a6-87e1-a410eb890154,stands up,1.0000000000000002,stands up
14,16,cce95cd8-188e-4d6b-996f-07f58fc9d117,8642fa00-0ad1-475b-8ce2-3d536f3303c9,stands up,1.0000000000000002,stands up
865,867,7e78a081-96fa-48ad-894a-8c55e93ac4a8,e59476bf-d8c4-4452-91e2-5d2fcf17ea4f,stands up,1.0000000000000002,stands up
659,661,8fe27146-988e-4ed5-891d-1c128f601895,9be75cc0-7ad4-4bd9-8eda-00a23e1f1fc3,stands up,1.0000000000000002,stands up
466,468,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,2f9be948-18a8-45a3-89ca-6f7454a9d013,stands up,1.0000000000000002,stands up
238,240,e5a9f6d7-e7df-4209-a825-0a391c4815ba,324f35c0-fe3c-417f-a243-7a90af6d7f64,stands up,1.0000000000000002,stands up
400,402,5dcbcc43-6220-457a-8e79-36ef9997eb90,f9ca51d4-ade6-4220-86a8-9a8f4714b161,stands up,1.0000000000000002,stands up
896,898,8698a0ea-f434-49f9-a8e4-45220e5d4b2c,b2917b2e-4f9e-4acc-8d94-32606808a77a,stands up,1.0000000000000002,stands up
44,46,cce95cd8-188e-4d6b-996f-07f58fc9d117,8642fa00-0ad1-475b-8ce2-3d536f3303c9,stands up,1.0000000000000002,stands up
56,58,ed5791ed-49ec-4dca-8071-fa1024442841,882e6b6d-35a0-4bbe-89e8-0d5e6c3c8705,stands up,1.0000000000000002,stands up
354,356,56e92c65-c82e-413b-aaf9-26a0dd5fbbe2,8b96cdef-6eee-4848-8117-c2b7dcf61661,stands up,1.0000000000000002,stands up
1319,1321,db171065-a8a9-49f7-bc56-66879d228b30,4e4a6925-1016-468a-a10d-90b9627a1203,stands up,1.0000000000000002,stands up
351,353,5dcbcc43-6220-457a-8e79-36ef9997eb90,f9ca51d4-ade6-4220-86a8-9a8f4714b161,stands up,1.0000000000000002,stands up
2982,2984,06456897-960d-4d0c-8ce2-cd50a5a57bc3,8c62fa72-c319-4abf-90cf-4ad69fa367bb,stands up,1.0000000000000002,stands up
502,504,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,2f9be948-18a8-45a3-89ca-6f7454a9d013,stands up,1.0000000000000002,stands up
570,572,56e92c65-c82e-413b-aaf9-26a0dd5fbbe2,892aff86-8e77-460d-8b20-5e1138238319,stands up,1.0000000000000002,stands up
742,744,8698a0ea-f434-49f9-a8e4-45220e5d4b2c,d2de6481-895c-468c-9690-9d2ba9fdb1a6,stands up,1.0000000000000002,stands up
116,118,b2f87dfc-7da6-443a-b2f5-8630f9f9560c,15091877-1bc3-44a6-87e1-a410eb890154,stands up,1.0000000000000002,stands up
1252,1254,db1c6249-b2ed-4830-b9bf-c3375b3ad93e,aa3bd0eb-cba2-4a20-b70e-795ada12c4be,stands up,1.0000000000000002,stands up
331,333,cce95cd8-188e-4d6b-996f-07f58fc9d117,b6e57326-5688-4440-94bc-54e531ddcdfe,stands up,1.0000000000000002,stands up
324,326,a1cc6952-7ffe-45e3-9c40-6fdfa331b857,9d79f6d0-ec74-4bb7-bc6b-5461ea8d5d2b,stands up,1.0000000000000002,stands up
619,621,56e92c65-c82e-413b-aaf9-26a0dd5fbbe2,892aff86-8e77-460d-8b20-5e1138238319,stands up,1.0000000000000002,stands up
326,328,a1cc6952-7ffe-45e3-9c40-6fdfa331b857,9d79f6d0-ec74-4bb7-bc6b-5461ea8d5d2b,stands up,1.0000000000000002,stands up
704,706,8698a0ea-f434-49f9-a8e4-45220e5d4b2c,d2de6481-895c-468c-9690-9d2ba9fdb1a6,stands up,1.0000000000000002,stands up
289,291,8fe27146-988e-4ed5-891d-1c128f601895,4d18c837-210d-4c6a-b260-3f99aaf58181,stands up,1.0000000000000002,stands up
328,330,a1cc6952-7ffe-45e3-9c40-6fdfa331b857,9d79f6d0-ec74-4bb7-bc6b-5461ea8d5d2b,stands up,1.0000000000000002,stands up
185,187,8fe27146-988e-4ed5-891d-1c128f601895,75dfa05a-5fb1-4284-88f7-de44bdbd2788,stands up,1.0000000000000002,stands up
110,112,8fe27146-988e-4ed5-891d-1c128f601895,75dfa05a-5fb1-4284-88f7-de44bdbd2788,stands up,1.0000000000000002,stands up
331,333,a1cc6952-7ffe-45e3-9c40-6fdfa331b857,9d79f6d0-ec74-4bb7-bc6b-5461ea8d5d2b,stands up,1.0000000000000002,stands up
819,821,7e34a240-f880-42a1-ba19-79dba39a6cb0,2297ecab-d7d1-49ab-9bda-fe2b978151cb,stands up,1.0000000000000002,stands up
333,335,a1cc6952-7ffe-45e3-9c40-6fdfa331b857,9d79f6d0-ec74-4bb7-bc6b-5461ea8d5d2b,stands up,1.0000000000000002,stands up
335,337,a1cc6952-7ffe-45e3-9c40-6fdfa331b857,9d79f6d0-ec74-4bb7-bc6b-5461ea8d5d2b,stands up,1.0000000000000002,stands up
1190,1192,db171065-a8a9-49f7-bc56-66879d228b30,4e4a6925-1016-468a-a10d-90b9627a1203,stands up,1.0000000000000002,stands up
274,276,cce95cd8-188e-4d6b-996f-07f58fc9d117,8642fa00-0ad1-475b-8ce2-3d536f3303c9,stands up,1.0000000000000002,stands up
723,725,8698a0ea-f434-49f9-a8e4-45220e5d4b2c,d2de6481-895c-468c-9690-9d2ba9fdb1a6,stands up,1.0000000000000002,stands up
1897,1899,a7d54d2f-09b0-4a5c-9473-3c7054e9d02f,58b227d4-c898-48f2-9b42-1bb06221adc7,stands up,1.0000000000000002,stands up
267,269,cce95cd8-188e-4d6b-996f-07f58fc9d117,8642fa00-0ad1-475b-8ce2-3d536f3303c9,stands up,1.0000000000000002,stands up
264,266,cce95cd8-188e-4d6b-996f-07f58fc9d117,8642fa00-0ad1-475b-8ce2-3d536f3303c9,stands up,1.0000000000000002,stands up
8,10,e5a9f6d7-e7df-4209-a825-0a391c4815ba,324f35c0-fe3c-417f-a243-7a90af6d7f64,stands up,1.0000000000000002,stands up
412,414,e5a9f6d7-e7df-4209-a825-0a391c4815ba,0fae6cd1-8a0e-4f5f-9893-8ed4997fe2a9,stands up,1.0000000000000002,stands up
595,597,56e92c65-c82e-413b-aaf9-26a0dd5fbbe2,892aff86-8e77-460d-8b20-5e1138238319,stands up,1.0000000000000002,stands up
1209,1211,db171065-a8a9-49f7-bc56-66879d228b30,4e4a6925-1016-468a-a10d-90b9627a1203,stands up,1.0000000000000002,stands up
314,316,ffb6dfc1-d2f9-45b1-8e25-2c7d0f32d635,99b284f1-b43f-4708-bda6-c701fc1aa1e0,stands up,1.0000000000000002,stands up
35,37,3d751dba-7897-4ad2-8baa-2569f32dbe6d,684c44e2-ccad-4ac1-927f-8ab1374cb524,stands up,1.0000000000000002,stands up
1659,1661,f7f7d2ae-5d75-4447-934d-1573f95b8f81,a58ba726-e002-4df2-bb2b-29d4ab98bb92,stands up,1.0000000000000002,stands up
764,766,d3dd9264-3fbc-468f-8c8f-433c3e804411,de456bb5-d6c5-458d-bf31-cc699ccc0d5c,stands up,1.0000000000000002,stands up
762,764,e5a9f6d7-e7df-4209-a825-0a391c4815ba,5db3016b-0a5c-414e-8245-fa101a3f056f,stands up,1.0000000000000002,stands up
519,521,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
851,853,e5a9f6d7-e7df-4209-a825-0a391c4815ba,ab49ed2b-4dae-4b53-8547-d94353582603,stands up,1.0000000000000002,stands up
229,231,3b609b23-f91d-43da-9918-ce928181f53f,790d7868-fd6d-4689-bb4b-3248dfe55ae4,stands up,1.0000000000000002,stands up
302,304,3b609b23-f91d-43da-9918-ce928181f53f,f0bdd888-9702-455d-8e9c-5695a2d91156,stands up,1.0000000000000002,stands up
528,530,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
856,858,6fe206a1-2a72-4fc2-8f7b-f54c942e0c30,1e68af9b-1aca-4b43-a113-d568c63a4561,stands up,1.0000000000000002,stands up
38,40,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,93315e22-ab04-435b-9511-6d8b9e08902b,stands up,1.0000000000000002,stands up
12,14,411879b5-9776-4ffd-9af5-66897a078bed,ca780f7b-a1a6-4fed-ba2a-3f4a7db3e636,stands up,1.0000000000000002,stands up
1446,1448,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,ff8dfcb8-b674-4da7-82ba-83680679b13e,stands up,1.0000000000000002,stands up
271,273,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,93315e22-ab04-435b-9511-6d8b9e08902b,stands up,1.0000000000000002,stands up
546,548,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
549,551,6fe206a1-2a72-4fc2-8f7b-f54c942e0c30,f16fad1e-b359-4f56-8eed-18ba3e1ed3b8,stands up,1.0000000000000002,stands up
516,518,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
531,533,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
3413,3415,5ed59c41-af9e-4368-a0ce-30d536d34895,4a7eaec3-64a1-4412-8f1f-907df5a0325b,stands up,1.0000000000000002,stands up
395,397,d3075d27-12e9-40ec-9066-cb381eed8aa6,63dc18f7-0f42-4845-a8c8-32ca03b9c3f9,stands up,1.0000000000000002,stands up
20,22,5059d234-992a-48e6-a9e5-c5777943ecfa,773b1a9d-e43d-4dee-a859-8d4bb43572bc,stands up,1.0000000000000002,stands up
496,498,6fe206a1-2a72-4fc2-8f7b-f54c942e0c30,f16fad1e-b359-4f56-8eed-18ba3e1ed3b8,stands up,1.0000000000000002,stands up
461,463,40cfd08b-4dd7-4fbe-a10a-bb74c181942d,0567b1c3-89f3-4e13-a1b6-20b9db9e97ca,stands up,1.0000000000000002,stands up
416,418,ffb6dfc1-d2f9-45b1-8e25-2c7d0f32d635,99b284f1-b43f-4708-bda6-c701fc1aa1e0,stands up,1.0000000000000002,stands up
49,51,4a758e36-ab98-4bbf-aefb-c84df5f1e25e,401e0b00-91bd-4894-b65d-866847dde3ca,stands up,1.0000000000000002,stands up
417,419,d3075d27-12e9-40ec-9066-cb381eed8aa6,63dc18f7-0f42-4845-a8c8-32ca03b9c3f9,stands up,1.0000000000000002,stands up
1857,1859,d9941963-10dd-49bc-badc-998c88cf1e18,515ae1a0-8917-429e-b1ca-c8fcf1b64b13,stands up,1.0000000000000002,stands up
1182,1184,f7f7d2ae-5d75-4447-934d-1573f95b8f81,25d96513-666e-4490-bb08-104e06ae9007,stands up,1.0000000000000002,stands up
319,321,1bc1f5e9-9d74-4a07-9d1b-39e5410436b6,3ec07c5f-0dc7-45a5-8ab3-fedc13f1c45d,stands up,1.0000000000000002,stands up
1851,1853,d9941963-10dd-49bc-badc-998c88cf1e18,515ae1a0-8917-429e-b1ca-c8fcf1b64b13,stands up,1.0000000000000002,stands up
223,225,40cfd08b-4dd7-4fbe-a10a-bb74c181942d,172d101c-0271-4b5b-b612-8e9999cfc0da,stands up,1.0000000000000002,stands up
380,382,2d1bf98e-a133-4f63-bc1d-91f718078a52,cbb11013-3f44-45a4-8a4a-2415a50562e7,stands up,1.0000000000000002,stands up
2295,2297,712ef11e-dc19-4fe1-ae66-0d9ec934196e,e46e4f0c-bef8-4672-bc8f-395714d1b3a9,stands up,1.0000000000000002,stands up
24,26,4a758e36-ab98-4bbf-aefb-c84df5f1e25e,401e0b00-91bd-4894-b65d-866847dde3ca,stands up,1.0000000000000002,stands up
411,413,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up
522,524,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
1096,1098,c1dc6626-34c8-4367-a80a-42a44057f47b,42e3968f-ab7a-4690-b160-f7d4110e64dc,stands up,1.0000000000000002,stands up
187,189,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,93315e22-ab04-435b-9511-6d8b9e08902b,stands up,1.0000000000000002,stands up
1086,1088,05a6d5f7-e1d5-4af3-9ae8-f07d0ac12657,9bb5ba91-f396-4688-b1cd-21cdab3e33ee,stands up,1.0000000000000002,stands up
