window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
3460,3465,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0,head movement,looks around
121,126,3c0dffd0-e38e-4643-bc48-d513943dc20b,1b3a9ef1-d921-469c-aed1-a9f71f04356c,looks around,1.0,head movement,looks around
953,958,bff1d1da-957f-42ea-8c98-61eaca98b5f1,eb54c253-55df-40ad-9c2f-1178b98cb2fc,looks around,1.0,head movement,looks around
1005,1010,bff1d1da-957f-42ea-8c98-61eaca98b5f1,eb54c253-55df-40ad-9c2f-1178b98cb2fc,looks around,1.0,head movement,looks around
1558,1563,8773a5e9-c3fd-4777-815b-572b08ce3abe,a7e54e83-40e3-479c-bb50-c9838acaa7be,looks around,1.0,head movement,looks around
2630,2635,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0,head movement,looks around
2581,2586,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0,head movement,looks around
2368,2373,4ace159b-7af8-492b-9910-e14a5cb72d1a,45f2191e-3c5c-42c1-b54f-414177dab20a,looks around,1.0,head movement,looks around
1538,1543,8773a5e9-c3fd-4777-815b-572b08ce3abe,a7e54e83-40e3-479c-bb50-c9838acaa7be,looks around,1.0,head movement,looks around
1646,1651,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
337,342,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,147a444c-8b41-4e3b-b135-9acf022a429f,looks around,1.0,head movement,looks around
1201,1206,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0,head movement,looks around
1199,1204,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0,head movement,looks around
601,606,3b989129-a310-4aa9-85f5-e5e9a90df99b,f7189c40-66e5-4b0b-bd8d-e20f7f444f07,looks around,1.0,head movement,looks around
152,157,d1f59fb1-5f81-4bd4-b3f1-81d69ab71ef6,2b362921-6ad1-4be1-97a6-f9c66bfd7b0e,looks around,1.0,head movement,looks around
1667,1672,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
86,91,13bbcf71-cc9d-40f9-b072-77841ea8b7a2,dac1f350-5688-4184-aa69-ded3ddf64547,looks around,1.0,head movement,looks around
60,65,13bbcf71-cc9d-40f9-b072-77841ea8b7a2,dac1f350-5688-4184-aa69-ded3ddf64547,looks around,1.0,head movement,looks around
925,930,bff1d1da-957f-42ea-8c98-61eaca98b5f1,eb54c253-55df-40ad-9c2f-1178b98cb2fc,looks around,1.0,head movement,looks around
2634,2639,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0,head movement,looks around
1024,1029,9c694da1-a678-4bd1-972f-7f7738c0ba79,cb06834c-0451-4397-96b5-73afd8b77f4d,looks around,1.0,head movement,looks around
2711,2716,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0,head movement,looks around
2821,2826,2e04b2bb-e5d3-4f66-a16e-f7756e14e749,a4789f52-7cf0-4883-8f20-dcd6bc5058e4,looks around,1.0,head movement,looks around
587,592,ff425cc6-7577-444b-b6f7-e250c22a1ed5,ab8a2f4c-c6ef-422c-bf51-d2747dae0f3b,looks around,1.0,head movement,looks around
2936,2941,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0,head movement,looks around
1627,1632,8773a5e9-c3fd-4777-815b-572b08ce3abe,a7e54e83-40e3-479c-bb50-c9838acaa7be,looks around,1.0,head movement,looks around
2924,2929,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0,head movement,looks around
2912,2917,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0,head movement,looks around
591,596,ff425cc6-7577-444b-b6f7-e250c22a1ed5,ab8a2f4c-c6ef-422c-bf51-d2747dae0f3b,looks around,1.0,head movement,looks around
2903,2908,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0,head movement,looks around
2806,2811,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0,head movement,looks around
2777,2782,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0,head movement,looks around
2747,2752,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0,head movement,looks around
2731,2736,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0,head movement,looks around
2623,2628,7b5fafdb-136a-4722-84a4-cffb213a224a,4f301610-c84d-485e-bc2f-e669516309fd,looks around,1.0,head movement,looks around
953,958,1a58c3e1-e04c-40eb-974b-379773a18736,c8eb8b19-a889-4905-ba03-eeb3617b0e1e,looks around,1.0,head movement,looks around
1588,1593,8773a5e9-c3fd-4777-815b-572b08ce3abe,a7e54e83-40e3-479c-bb50-c9838acaa7be,looks around,1.0,head movement,looks around
32,37,13bbcf71-cc9d-40f9-b072-77841ea8b7a2,dac1f350-5688-4184-aa69-ded3ddf64547,looks around,1.0,head movement,looks around
178,183,d1f59fb1-5f81-4bd4-b3f1-81d69ab71ef6,2b362921-6ad1-4be1-97a6-f9c66bfd7b0e,looks around,1.0,head movement,looks around
787,792,e47119be-41e8-4fda-94cb-e59aabb2329f,0f6ce320-a666-49ce-befa-a52c5e3e180a,walk,1.0,walking,walking
2377,2382,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8953769161104854,walking,walking
2284,2289,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8953769161104854,walking,walking
642,647,f54fd12b-d439-4f3c-9d0c-293336dd33b1,93282979-eb2d-4a92-9aaa-c2565ba3ed84,c c walk around,0.8953769161104854,walking,walking
2308,2313,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8953769161104854,walking,walking
651,656,f54fd12b-d439-4f3c-9d0c-293336dd33b1,93282979-eb2d-4a92-9aaa-c2565ba3ed84,c c walk around,0.8953769161104854,walking,walking
2320,2325,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8953769161104854,walking,walking
2336,2341,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8953769161104854,walking,walking
2358,2363,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8953769161104854,walking,walking
2421,2426,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8953769161104854,walking,walking
3428,3433,1a7e6155-3613-4f55-865c-00e196db0da0,bf019748-29ff-4196-9d29-68f54bf5c6ac,c c walk around,0.8953769161104854,walking,walking
2451,2456,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8953769161104854,walking,walking
2465,2470,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8953769161104854,walking,walking
2512,2517,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8953769161104854,walking,walking
2527,2532,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8953769161104854,walking,walking
2562,2567,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8953769161104854,walking,walking
3704,3709,ec344610-74f4-4765-9c3f-0837ef78055d,1df1cd8d-0231-4867-8240-fce0afa2ab6f,c c walk around,0.8953769161104854,walking,walking
3427,3432,1a7e6155-3613-4f55-865c-00e196db0da0,bf019748-29ff-4196-9d29-68f54bf5c6ac,c c walk around,0.8953769161104854,walking,walking
2279,2284,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8953769161104854,walking,walking
823,828,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8953769161104854,walking,walking
2254,2259,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8953769161104854,walking,walking
98,103,078b33d5-2f4c-40a1-b710-cdd368a19ff0,2900f1e1-f8ca-44d3-a845-5ea36d5b8ca6,c c walk around,0.8953769161104854,walking,walking
1773,1778,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8953769161104854,walking,walking
1807,1812,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8953769161104854,walking,walking
1820,1825,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8953769161104854,walking,walking
1848,1853,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8953769161104854,walking,walking
1920,1925,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8953769161104854,walking,walking
1951,1956,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8953769161104854,walking,walking
2096,2101,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8953769161104854,walking,walking
2099,2104,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8953769161104854,walking,walking
2141,2146,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8953769161104854,walking,walking
2220,2225,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8953769161104854,walking,walking
87,92,f54fd12b-d439-4f3c-9d0c-293336dd33b1,1ed1d2d3-7b56-4938-a5fe-8895f7112f91,c c walk around,0.8953769161104854,walking,walking
2227,2232,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8953769161104854,walking,walking
112,117,078b33d5-2f4c-40a1-b710-cdd368a19ff0,2900f1e1-f8ca-44d3-a845-5ea36d5b8ca6,c c walk around,0.8953769161104854,walking,walking
207,212,f54fd12b-d439-4f3c-9d0c-293336dd33b1,1ed1d2d3-7b56-4938-a5fe-8895f7112f91,c c walk around,0.8953769161104854,walking,walking
211,216,f54fd12b-d439-4f3c-9d0c-293336dd33b1,1ed1d2d3-7b56-4938-a5fe-8895f7112f91,c c walk around,0.8953769161104854,walking,walking
608,613,f54fd12b-d439-4f3c-9d0c-293336dd33b1,93282979-eb2d-4a92-9aaa-c2565ba3ed84,c c walk around,0.8953769161104854,walking,walking
1764,1769,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8953769161104854,walking,walking
103,108,84ccc9f7-8e02-4bfd-bd44-1658814df7cc,380c28a8-9969-477e-9d1e-c3cb3ed6304f,c c walk around,0.8953769161104854,walking,walking
113,118,84ccc9f7-8e02-4bfd-bd44-1658814df7cc,380c28a8-9969-477e-9d1e-c3cb3ed6304f,c c walk around,0.8953769161104854,walking,walking
4266,4271,1ce16a97-f614-4660-b21c-4205b33c8bab,710ffbe7-0a02-4cb2-bdd9-df26248e2009,c c walk around,0.8953769161104854,walking,walking
4314,4319,1ce16a97-f614-4660-b21c-4205b33c8bab,710ffbe7-0a02-4cb2-bdd9-df26248e2009,c c walk around,0.8953769161104854,walking,walking
3887,3892,3a8774b9-ea4d-439e-a862-b29b29df999d,60eae8bb-b19d-4ec4-8440-de5067fa2314,walk around,0.8953769161104854,walking,walking
28,33,84ccc9f7-8e02-4bfd-bd44-1658814df7cc,380c28a8-9969-477e-9d1e-c3cb3ed6304f,c c walk around,0.8953769161104854,walking,walking
38,43,84ccc9f7-8e02-4bfd-bd44-1658814df7cc,380c28a8-9969-477e-9d1e-c3cb3ed6304f,c c walk around,0.8953769161104854,walking,walking
889,894,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8953769161104854,walking,walking
885,890,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8953769161104854,walking,walking
1734,1739,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8953769161104854,walking,walking
50,55,84ccc9f7-8e02-4bfd-bd44-1658814df7cc,380c28a8-9969-477e-9d1e-c3cb3ed6304f,c c walk around,0.8953769161104854,walking,walking
60,65,84ccc9f7-8e02-4bfd-bd44-1658814df7cc,380c28a8-9969-477e-9d1e-c3cb3ed6304f,c c walk around,0.8953769161104854,walking,walking
838,843,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8953769161104854,walking,walking
4243,4248,1ce16a97-f614-4660-b21c-4205b33c8bab,710ffbe7-0a02-4cb2-bdd9-df26248e2009,c c walk around,0.8953769161104854,walking,walking
833,838,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8953769161104854,walking,walking
896,901,9d52af6e-c07a-4b1e-8063-ffb66c20de2a,9d5a555d-5791-4332-a3be-4889bbd51267,c c walk around,0.8953769161104854,walking,walking
1346,1351,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.8953769161104854,walking,walking
569,574,84ccc9f7-8e02-4bfd-bd44-1658814df7cc,118b2230-85f4-4113-8e46-aadc93498653,c c walk around,0.8953769161104854,walking,walking
1361,1366,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.8953769161104854,walking,walking
1370,1375,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.8953769161104854,walking,walking
154,159,84ccc9f7-8e02-4bfd-bd44-1658814df7cc,380c28a8-9969-477e-9d1e-c3cb3ed6304f,c c walk around,0.8953769161104854,walking,walking
888,893,9d52af6e-c07a-4b1e-8063-ffb66c20de2a,9d5a555d-5791-4332-a3be-4889bbd51267,c c walk around,0.8953769161104854,walking,walking
1483,1488,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.8953769161104854,walking,walking
910,915,9d52af6e-c07a-4b1e-8063-ffb66c20de2a,9d5a555d-5791-4332-a3be-4889bbd51267,c c walk around,0.8953769161104854,walking,walking
2116,2121,9a732221-3adb-4903-b61d-9b8097965fbf,02b361a2-d401-4a01-89c5-68d3843c8c5e,c c walk around,0.8953769161104854,walking,walking
163,168,84ccc9f7-8e02-4bfd-bd44-1658814df7cc,380c28a8-9969-477e-9d1e-c3cb3ed6304f,c c walk around,0.8953769161104854,walking,walking
532,537,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.800125504352583,walking,walking
194,199,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
206,211,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
211,216,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
217,222,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
227,232,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
232,237,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
238,243,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
242,247,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
403,408,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.800125504352583,walking,walking
521,526,876b2576-7a15-4436-a9b9-d8df65c6419f,936c37bc-c3dd-4561-acda-67d654d9b373,stops walking,0.800125504352583,walking,walking
2840,2845,fd3ed0f0-9a4f-4bb6-be32-6b74c35445cc,6413e93c-1ff0-46f3-915b-6d88e7827388,stops walking,0.800125504352583,walking,walking
436,441,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.800125504352583,walking,walking
248,253,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
461,466,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.800125504352583,walking,walking
254,259,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
258,263,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
201,206,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
191,196,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
178,183,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
188,193,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
330,335,ab6ef383-ac01-400e-b96f-6032d66b887f,6a0cdcd7-7bd8-429f-9174-8fc1b498e1b1,stops walking,0.800125504352583,walking,walking
131,136,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
1756,1761,1a7e6155-3613-4f55-865c-00e196db0da0,57028867-fe48-4a82-83e5-e1ace8908d15,stops walking,0.800125504352583,walking,walking
50,55,3de8336c-a505-46eb-bd9c-01d9fb9ce168,5322f3df-70ee-4f3a-bb39-4ef6fc251ff7,stops walking,0.800125504352583,walking,walking
1000,1005,e81f33e5-b5d0-4fe1-84d0-4c7fdea2efeb,48f40a57-5137-431a-aa0a-4f155b6afd9e,stops walking,0.800125504352583,walking,walking
60,65,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
34,39,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
16,21,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
0,5,3de8336c-a505-46eb-bd9c-01d9fb9ce168,5322f3df-70ee-4f3a-bb39-4ef6fc251ff7,stops walking,0.800125504352583,walking,walking
131,136,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
133,138,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
138,143,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
143,148,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
167,172,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
181,186,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
486,491,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.800125504352583,walking,walking
266,271,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
494,499,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.800125504352583,walking,walking
270,275,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
135,140,453dc4a1-57b2-4803-9156-cf30016c3a79,55e4b8b5-e68c-4cba-85c5-f201bbd1ae7c,stops walking,0.800125504352583,walking,walking
1561,1566,6d0530ba-eb49-4ebb-9feb-2315c8315344,969e4ed6-da91-4bcd-891c-6d7b219f3a1c,stops walking,0.800125504352583,walking,walking
2793,2798,adf11624-aca0-4bad-a35f-51b9f330ee74,fcea1c52-ecc5-4d76-a33a-1b8588dd4352,c c stops walking,0.800125504352583,walking,walking
2603,2608,2e04b2bb-e5d3-4f66-a16e-f7756e14e749,233f94b5-442a-4237-8eb2-e2791b80a7f5,stops walking,0.800125504352583,walking,walking
2784,2789,adf11624-aca0-4bad-a35f-51b9f330ee74,fcea1c52-ecc5-4d76-a33a-1b8588dd4352,c c stops walking,0.800125504352583,walking,walking
2604,2609,2e04b2bb-e5d3-4f66-a16e-f7756e14e749,01ba7b42-3e67-476a-acc2-c890b88c7332,stops walking,0.800125504352583,walking,walking
1332,1337,6d0530ba-eb49-4ebb-9feb-2315c8315344,433b7983-bdba-411d-9760-2231267f69ac,stops walking,0.800125504352583,walking,walking
1325,1330,6d0530ba-eb49-4ebb-9feb-2315c8315344,433b7983-bdba-411d-9760-2231267f69ac,stops walking,0.800125504352583,walking,walking
2588,2593,6d0530ba-eb49-4ebb-9feb-2315c8315344,31ac60da-841a-4367-94cd-a70ab1a1f3bf,stops walking,0.800125504352583,walking,walking
1484,1489,cf7c12db-1a9e-46d3-96d6-38174bbe373c,47abe4aa-9ff7-41d4-9c9a-a5af3b2b95e1,stops walking,0.800125504352583,walking,walking
1227,1232,6d0530ba-eb49-4ebb-9feb-2315c8315344,433b7983-bdba-411d-9760-2231267f69ac,stops walking,0.800125504352583,walking,walking
1222,1227,6d0530ba-eb49-4ebb-9feb-2315c8315344,433b7983-bdba-411d-9760-2231267f69ac,stops walking,0.800125504352583,walking,walking
1877,1882,adf11624-aca0-4bad-a35f-51b9f330ee74,e3ba3a94-95cb-4fa2-9847-b52b6d12b1f2,c c stops walking,0.800125504352583,walking,walking
1858,1863,adf11624-aca0-4bad-a35f-51b9f330ee74,e3ba3a94-95cb-4fa2-9847-b52b6d12b1f2,c c stops walking,0.800125504352583,walking,walking
1114,1119,6d0530ba-eb49-4ebb-9feb-2315c8315344,433b7983-bdba-411d-9760-2231267f69ac,stops walking,0.800125504352583,walking,walking
76,81,0386e502-b034-4cb3-ab3e-f44c154f18dc,bfdff511-bd0d-4f01-8537-4bb93c3771c5,stops walking,0.800125504352583,walking,walking
248,253,277e72e5-013a-446d-8463-778f1c786105,474225d9-e58c-43b2-b1b6-9fbe6791793c,stops walking,0.800125504352583,walking,walking
193,198,453dc4a1-57b2-4803-9156-cf30016c3a79,55e4b8b5-e68c-4cba-85c5-f201bbd1ae7c,stops walking,0.800125504352583,walking,walking
543,548,8483fa90-f5dc-4d50-9561-244bfdf12ea3,8f1c2783-1333-40bc-b2a1-a29ca27b5c41,stops walking,0.800125504352583,walking,walking
276,281,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
280,285,cc83c6c2-637c-4703-accd-30e57e313471,7a2ea139-3229-420e-92a9-092515909d8f,stops walking,0.800125504352583,walking,walking
524,529,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.800125504352583,walking,walking
538,543,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.800125504352583,walking,walking
2646,2651,6d0530ba-eb49-4ebb-9feb-2315c8315344,ba3238f3-3462-4074-858e-3f63b37c39a4,stops walking,0.800125504352583,walking,walking
521,526,876b2576-7a15-4436-a9b9-d8df65c6419f,524f97e3-c5aa-4c1c-835a-1df310d3b70f,c c stops walking,0.800125504352583,walking,walking
246,251,3698745e-6d18-43ce-a5f9-40dcf84e83b0,7e226fc0-912a-46d4-9157-fa40ef761743,stops walking,0.800125504352583,walking,walking
235,240,277e72e5-013a-446d-8463-778f1c786105,474225d9-e58c-43b2-b1b6-9fbe6791793c,stops walking,0.800125504352583,walking,walking
654,659,453dc4a1-57b2-4803-9156-cf30016c3a79,7e30a9e6-3c5e-4caf-ab5d-d588dbd62ccc,stops walking,0.800125504352583,walking,walking
3,8,277e72e5-013a-446d-8463-778f1c786105,474225d9-e58c-43b2-b1b6-9fbe6791793c,stops walking,0.800125504352583,walking,walking
27,32,277e72e5-013a-446d-8463-778f1c786105,474225d9-e58c-43b2-b1b6-9fbe6791793c,stops walking,0.800125504352583,walking,walking
593,598,453dc4a1-57b2-4803-9156-cf30016c3a79,7e30a9e6-3c5e-4caf-ab5d-d588dbd62ccc,stops walking,0.800125504352583,walking,walking
557,562,453dc4a1-57b2-4803-9156-cf30016c3a79,7e30a9e6-3c5e-4caf-ab5d-d588dbd62ccc,stops walking,0.800125504352583,walking,walking
178,183,277e72e5-013a-446d-8463-778f1c786105,474225d9-e58c-43b2-b1b6-9fbe6791793c,stops walking,0.800125504352583,walking,walking
172,177,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
1125,1130,6d0530ba-eb49-4ebb-9feb-2315c8315344,433b7983-bdba-411d-9760-2231267f69ac,stops walking,0.800125504352583,walking,walking
232,237,cc83c6c2-637c-4703-accd-30e57e313471,62babff8-ead1-4ec1-97ae-9904f73a59d8,stops walking,0.800125504352583,walking,walking
